9325.     1.486576E-6
6.001     1.491151E-6
9327.     1.495701E-6
9328.     1.500241E-6
9329.     1.504765E-6
9330.     1.509274E-6
9331.     1.513769E-6
9332.     1.518250E-6
9333.     1.522714E-6
3.999     1.527159E-6
9335.     1.531598E-6
9336.     1.536017E-6
9337.     1.540421E-6
9338.     1.544810E-6
9339.     1.549183E-6
9340.     1.553542E-6
9341.     1.557885E-6
9342.     1.562214E-6
2.999     1.561427E-6
9344.     1.554063E-6
9345.     1.546719E-6
9346.     1.539386E-6
9347.     1.532066E-6
8.001     1.524750E-6
9349.     1.517460E-6
9350.     1.510175E-6
9351.     1.502902E-6
1.999     1.495649E-6
3.001     1.488385E-6
9354.     1.481155E-6
9355.     1.473931E-6
5.999     1.466725E-6
7.001     1.459510E-6
9358.     1.452328E-6
9359.     1.445150E-6
9360.     1.437985E-6
9361.     1.430833E-6
2.001     1.423686E-6
9363.     1.416603E-6
9364.     1.409575E-6
4.999     1.402567E-6
6.001     1.395549E-6
9367.     1.388564E-6
9368.     1.381584E-6
8.999     1.374623E-6
9370.     1.367660E-6
1.001     1.360709E-6
9372.     1.353783E-6
9373.     1.346863E-6
3.999     1.339961E-6
9375.     1.333058E-6
9376.     1.326173E-6
9377.     1.319301E-6
7.999     1.312446E-6
9379.     1.305591E-6
0.001     1.298748E-6
9381.     1.291930E-6
9382.     1.285118E-6
9383.     1.280781E-6
9384.     1.279755E-6
9385.     1.278727E-6
9386.     1.277697E-6
6.999     1.276665E-6
9388.     1.275628E-6
9389.     1.274590E-6
9390.     1.273550E-6
9391.     1.272509E-6
9392.     1.271464E-6
9393.     1.270417E-6
9394.     1.269369E-6
9395.     1.268317E-6
5.999     1.267264E-6
9397.     1.266207E-6
9398.     1.265149E-6
9399.     1.264088E-6
9400.     1.263025E-6
9401.     1.261828E-6
9402.     1.260628E-6
9403.     1.259278E-6
9404.     1.257724E-6
9405.     1.256168E-6
9406.     1.254611E-6
9407.     1.253053E-6
9408.     1.251494E-6
8.999     1.249935E-6
9410.     1.248372E-6
9411.     1.246810E-6
9412.     1.245246E-6
9413.     1.243682E-6
9414.     1.242116E-6
9415.     1.240549E-6
9416.     1.238981E-6
9417.     1.237412E-6
7.999     1.235843E-6
9419.     1.234269E-6
9420.     1.232697E-6
9421.     1.231124E-6
9422.     1.229549E-6
9423.     1.227867E-6
9424.     1.226036E-6
9425.     1.224204E-6
9426.     1.222371E-6
9427.     1.220538E-6
9428.     1.218706E-6
9429.     1.216872E-6
9430.     1.215038E-6
9431.     1.213283E-6
9432.     1.211529E-6
9433.     1.209773E-6
9434.     1.208017E-6
9435.     1.206260E-6
9436.     1.204502E-6
9437.     1.202744E-6
9438.     1.200986E-6
9439.     1.199227E-6
0.001     1.197464E-6
9441.     1.195705E-6
9442.     1.193944E-6
9443.     1.193098E-6
9444.     1.193564E-6
9445.     1.194024E-6
9446.     1.194476E-6
9447.     1.194920E-6
9448.     1.195358E-6
9449.     1.195789E-6
9450.     1.196212E-6
9451.     1.196629E-6
9452.     1.197038E-6
9453.     1.197441E-6
9454.     1.197836E-6
9455.     1.198224E-6
9456.     1.198605E-6
9457.     1.198979E-6
9458.     1.199346E-6
9459.     1.199706E-6
9460.     1.200059E-6
9461.     1.200405E-6
2.001     1.200743E-6
9463.     1.199187E-6
9464.     1.194865E-6
9465.     1.190550E-6
9466.     1.186242E-6
9467.     1.181940E-6
9468.     1.177646E-6
9469.     1.173357E-6
9470.     1.169076E-6
1.001     1.164797E-6
9472.     1.160534E-6
9473.     1.156273E-6
9474.     1.152019E-6
9475.     1.147772E-6
9476.     1.143531E-6
9477.     1.139298E-6
9478.     1.135071E-6
9479.     1.130850E-6
0.001     1.126633E-6
9481.     1.122431E-6
9482.     1.118231E-6
9483.     1.114035E-6
4.001     1.109838E-6
9485.     1.105656E-6
9486.     1.101478E-6
9487.     1.097305E-6
9488.     1.093140E-6
9489.     1.088982E-6
9490.     1.084831E-6
9491.     1.080686E-6
9492.     1.076548E-6
3.001     1.072413E-6
9494.     1.068293E-6
9495.     1.064176E-6
9496.     1.060066E-6
9497.     1.055963E-6
9498.     1.051867E-6
9499.     1.047778E-6
9500.     1.043696E-6
9501.     1.040269E-6
2.001     1.036844E-6
9503.     1.035358E-6
9504.     1.036838E-6
9505.     1.038313E-6
6.001     1.039784E-6
9507.     1.041247E-6
9508.     1.042705E-6
8.999     1.044157E-6
9510.     1.045606E-6
1.001     1.047049E-6
9512.     1.048484E-6
9513.     1.049916E-6
3.999     1.051340E-6
5.001     1.052762E-6
9516.     1.054176E-6
9517.     1.055585E-6
7.999     1.056987E-6
9519.     1.058387E-6
0.001     1.059781E-6
9521.     1.061167E-6
9522.     1.062548E-6
2.999     1.062689E-6
4.001     1.060878E-6
9525.     1.059073E-6
9526.     1.057267E-6
6.999     1.055464E-6
8.001     1.053657E-6
9529.     1.051856E-6
9530.     1.050054E-6
9531.     1.048252E-6
1.999     1.046454E-6
3.001     1.044651E-6
9534.     1.042854E-6
9535.     1.041057E-6
5.999     1.039262E-6
7.001     1.037463E-6
9538.     1.035670E-6
9539.     1.033877E-6
9540.     1.032085E-6
0.999     1.030294E-6
2.001     1.028500E-6
9543.     1.027215E-6
9544.     1.026740E-6
4.999     1.026264E-6
6.001     1.025785E-6
9547.     1.025306E-6
9548.     1.024823E-6
8.999     1.024340E-6
9550.     1.023854E-6
1.001     1.023366E-6
9552.     1.022877E-6
9553.     1.022386E-6
3.999     1.021893E-6
9555.     1.021398E-6
9556.     1.020902E-6
9557.     1.020403E-6
7.999     1.019903E-6
9559.     1.019401E-6
0.001     1.018897E-6
9561.     1.018392E-6
9562.     1.017884E-6
2.999     1.015684E-6
9564.     1.010687E-6
9565.     1.005702E-6
9566.     1.000726E-6
6.999     9.957623E-7
9568.     9.907970E-7
9569.     9.858446E-7
9570.     9.808998E-7
9571.     9.759630E-7
9572.     9.710336E-7
9573.     9.661126E-7
9574.     9.611991E-7
9575.     9.562940E-7
5.999     9.514014E-7
9577.     9.465071E-7
9578.     9.416261E-7
9579.     9.367524E-7
9580.     9.318873E-7
9581.     9.270298E-7
9582.     9.221802E-7
9583.     9.194968E-7
9584.     9.204558E-7
9585.     9.214098E-7
9586.     9.223591E-7
9587.     9.233032E-7
9588.     9.242429E-7
8.999     9.251764E-7
9590.     9.261069E-7
9591.     9.270307E-7
9592.     9.279497E-7
9593.     9.288642E-7
9594.     9.297731E-7
9595.     9.306773E-7
9596.     9.315767E-7
9597.     9.324709E-7
7.999     9.333598E-7
9599.     9.342451E-7
9600.     9.351251E-7
9601.     9.360613E-7
9602.     9.369931E-7
9603.     9.372535E-7
9604.     9.363636E-7
9605.     9.354731E-7
9606.     9.345816E-7
9607.     9.336894E-7
9608.     9.327962E-7
9609.     9.319022E-7
9610.     9.310072E-7
9611.     9.299180E-7
9612.     9.288285E-7
9613.     9.277390E-7
9614.     9.266482E-7
9615.     9.255572E-7
9616.     9.244658E-7
9617.     9.233735E-7
9618.     9.222813E-7
9619.     9.211878E-7
0.001     9.200934E-7
9621.     9.190949E-7
9622.     9.180945E-7
9623.     9.166118E-7
9624.     9.142790E-7
9625.     9.119482E-7
9626.     9.096208E-7
9627.     9.072953E-7
9628.     9.049729E-7
9629.     9.026523E-7
9630.     9.003350E-7
9631.     8.980167E-7
9632.     8.957010E-7
9633.     8.933879E-7
9634.     8.910775E-7
9635.     8.887696E-7
9636.     8.864645E-7
9637.     8.841616E-7
9638.     8.818616E-7
9639.     8.795644E-7
9640.     8.772695E-7
9641.     8.749764E-7
2.001     8.726834E-7
9643.     8.721339E-7
9644.     8.747101E-7
9645.     8.772761E-7
9646.     8.798328E-7
9647.     8.823794E-7
9648.     8.849163E-7
9649.     8.874435E-7
9650.     8.899607E-7
1.001     8.924700E-7
9652.     8.949651E-7
9653.     8.974525E-7
9654.     8.999298E-7
9655.     9.023977E-7
9656.     9.048557E-7
9657.     9.073036E-7
9658.     9.097422E-7
9659.     9.121705E-7
0.001     9.145916E-7
9661.     9.169970E-7
9662.     9.193949E-7
9663.     9.180275E-7
4.001     9.097057E-7
9665.     9.014182E-7
9666.     8.931412E-7
9667.     8.848824E-7
9668.     8.766417E-7
9669.     8.684192E-7
9670.     8.602159E-7
9671.     8.520296E-7
9672.     8.438620E-7
3.001     8.357049E-7
9674.     8.275817E-7
9675.     8.194697E-7
9676.     8.113758E-7
9677.     8.033003E-7
9678.     7.952434E-7
9679.     7.872048E-7
9680.     7.791849E-7
9681.     7.711826E-7
2.001     7.631912E-7
9683.     7.563886E-7
9684.     7.517857E-7
9685.     7.471923E-7
6.001     7.426036E-7
9687.     7.380335E-7
9688.     7.334683E-7
8.999     7.289169E-7
9690.     7.243661E-7
1.001     7.198240E-7
9692.     7.153004E-7
9693.     7.107819E-7
3.999     7.062774E-7
5.001     7.017684E-7
9696.     6.972831E-7
9697.     6.928022E-7
7.999     6.883355E-7
9699.     6.838694E-7
0.001     6.794129E-7
9701.     6.749739E-7
9702.     6.705400E-7
2.999     6.688048E-7
4.001     6.723042E-7
9705.     6.757808E-7
9706.     6.792476E-7
6.999     6.826984E-7
8.001     6.861464E-7
9709.     6.895713E-7
9710.     6.929868E-7
9711.     6.963886E-7
1.999     6.997745E-7
3.001     7.031570E-7
9714.     7.065167E-7
9715.     7.098673E-7
5.999     7.132011E-7
7.001     7.165320E-7
9718.     7.198401E-7
9719.     7.231384E-7
9720.     7.264243E-7
0.999     7.296927E-7
2.001     7.329580E-7
9723.     7.355018E-7
9724.     7.366464E-7
4.999     7.377830E-7
6.001     7.389160E-7
9727.     7.400392E-7
9728.     7.411564E-7
8.999     7.422657E-7
9730.     7.433702E-7
1.001     7.444672E-7
9732.     7.455550E-7
9733.     7.466373E-7
3.999     7.477111E-7
5.001     7.487816E-7
9736.     7.498422E-7
9737.     7.508969E-7
7.999     7.519433E-7
9739.     7.529850E-7
0.001     7.540200E-7
9741.     7.550452E-7
9742.     7.560640E-7
2.999     7.554723E-7
9744.     7.515980E-7
9745.     7.477356E-7
9746.     7.438811E-7
6.999     7.400380E-7
9748.     7.361958E-7
9749.     7.323653E-7
9750.     7.285424E-7
9751.     7.247268E-7
9752.     7.209190E-7
9753.     7.171192E-7
9754.     7.133278E-7
9755.     7.095442E-7
5.999     7.057721E-7
9757.     7.020008E-7
9758.     6.982411E-7
9759.     6.944894E-7
9760.     6.907459E-7
9761.     6.870093E-7
9762.     6.832811E-7
9763.     6.805826E-7
9764.     6.800240E-7
4.999     6.794641E-7
9766.     6.789012E-7
9767.     6.783371E-7
9768.     6.777706E-7
8.999     6.772031E-7
9770.     6.766325E-7
9771.     6.760594E-7
9772.     6.754846E-7
9773.     6.749076E-7
9774.     6.743290E-7
9775.     6.737481E-7
9776.     6.731653E-7
9777.     6.725804E-7
7.999     6.719943E-7
9779.     6.714051E-7
9780.     6.708145E-7
9781.     6.702211E-7
9782.     6.696258E-7
9783.     6.688489E-7
9784.     6.676871E-7
9785.     6.665255E-7
9786.     6.653635E-7
6.999     6.642028E-7
9788.     6.630397E-7
9789.     6.618773E-7
9790.     6.607148E-7
9791.     6.595515E-7
9792.     6.583883E-7
9793.     6.572246E-7
9794.     6.560609E-7
9795.     6.548972E-7
9796.     6.537333E-7
9797.     6.525693E-7
9798.     6.514055E-7
9799.     6.502414E-7
9800.     6.490772E-7
9801.     6.478743E-7
9802.     6.466715E-7
9803.     6.444717E-7
9804.     6.400841E-7
9805.     6.357081E-7
9806.     6.313435E-7
9807.     6.269900E-7
9808.     6.226481E-7
9809.     6.183173E-7
9810.     6.139983E-7
9811.     6.096893E-7
9812.     6.053920E-7
9813.     6.011061E-7
9814.     5.968314E-7
9815.     5.925681E-7
9816.     5.883163E-7
9817.     5.840757E-7
9818.     5.798466E-7
9819.     5.756290E-7
9820.     5.714227E-7
9821.     5.672269E-7
9822.     5.630425E-7
9823.     5.606837E-7
9824.     5.624051E-7
9825.     5.641161E-7
9826.     5.658169E-7
9827.     5.675071E-7
9828.     5.691873E-7
9829.     5.708569E-7
9830.     5.725162E-7
1.001     5.741884E-7
9832.     5.758476E-7
9833.     5.774978E-7
9834.     5.791380E-7
9835.     5.807677E-7
9836.     5.823874E-7
9837.     5.839969E-7
9838.     5.855959E-7
9839.     5.871847E-7
0.001     5.887651E-7
9841.     5.903311E-7
9842.     5.918883E-7
9843.     5.913664E-7
9844.     5.860632E-7
9845.     5.807755E-7
9846.     5.755035E-7
9847.     5.702472E-7
9848.     5.650064E-7
9849.     5.597812E-7
9850.     5.545715E-7
9851.     5.493767E-7
9852.     5.441972E-7
3.001     5.390285E-7
9854.     5.338854E-7
9855.     5.287530E-7
9856.     5.236364E-7
9857.     5.185352E-7
9858.     5.134497E-7
9859.     5.083797E-7
9860.     5.033257E-7
9861.     4.982865E-7
2.001     4.932580E-7
9863.     4.900659E-7
9864.     4.911576E-7
9865.     4.922410E-7
6.001     4.933170E-7
9867.     4.943827E-7
9868.     4.954410E-7
8.999     4.964900E-7
9870.     4.975328E-7
1.001     4.985663E-7
9872.     4.995895E-7
9873.     5.006052E-7
9874.     5.016128E-7
5.001     5.026128E-7
9876.     5.036027E-7
9877.     5.045850E-7
7.999     5.055581E-7
9879.     5.065248E-7
0.001     5.074828E-7
9881.     5.084300E-7
9882.     5.093700E-7
2.999     5.100812E-7
4.001     5.102517E-7
9885.     5.104164E-7
9886.     5.105761E-7
6.999     5.107300E-7
8.001     5.108793E-7
9889.     5.110230E-7
9890.     5.111615E-7
9891.     5.112938E-7
1.999     5.114206E-7
3.001     5.115426E-7
9894.     5.116589E-7
9895.     5.117703E-7
5.999     5.118761E-7
7.001     5.119768E-7
9898.     5.120723E-7
9899.     5.121622E-7
9900.     5.122471E-7
0.999     5.122710E-7
2.001     5.122898E-7
9903.     5.113538E-7
9904.     5.080414E-7
4.999     5.047420E-7
6.001     5.014429E-7
9907.     4.981632E-7
9908.     4.948901E-7
8.999     4.916297E-7
9910.     4.883731E-7
1.001     4.851773E-7
9912.     4.819970E-7
9913.     4.788225E-7
3.999     4.756604E-7
5.001     4.724979E-7
9916.     4.693544E-7
9917.     4.662165E-7
7.999     4.630907E-7
9919.     4.599682E-7
0.001     4.568550E-7
9921.     4.537561E-7
9922.     4.506631E-7
2.999     4.481023E-7
9924.     4.468818E-7
9925.     4.456631E-7
9926.     4.444450E-7
6.999     4.432292E-7
9928.     4.420116E-7
9929.     4.407957E-7
9930.     4.395806E-7
9931.     4.383656E-7
9932.     4.371514E-7
9933.     4.359377E-7
9934.     4.347247E-7
9935.     4.335128E-7
5.999     4.323025E-7
9937.     4.310906E-7
9938.     4.298806E-7
9939.     4.286715E-7
9940.     4.274630E-7
9941.     4.262546E-7
9942.     4.250468E-7
9943.     4.244335E-7
9944.     4.253840E-7
4.999     4.263238E-7
9946.     4.272561E-7
9947.     4.281778E-7
9948.     4.290898E-7
8.999     4.299912E-7
9950.     4.308849E-7
9951.     4.317671E-7
9952.     4.326397E-7
9953.     4.335026E-7
9954.     4.343558E-7
9955.     4.351996E-7
9956.     4.360336E-7
9957.     4.368578E-7
7.999     4.376716E-7
9959.     4.384773E-7
9960.     4.392729E-7
9961.     4.400577E-7
9962.     4.408331E-7
9963.     4.401551E-7
9964.     4.355732E-7
9965.     4.310084E-7
9966.     4.264612E-7
6.999     4.219357E-7
9968.     4.174189E-7
9969.     4.129238E-7
9970.     4.084463E-7
9971.     4.039853E-7
9972.     3.995419E-7
9973.     3.951158E-7
9974.     3.907074E-7
9975.     3.863162E-7
9976.     3.819428E-7
9977.     3.775864E-7
9978.     3.732479E-7
9979.     3.689265E-7
9980.     3.646230E-7
9981.     3.603359E-7
9982.     3.560666E-7
9983.     3.533793E-7
9984.     3.550592E-7
9985.     3.567249E-7
9986.     3.583764E-7
9987.     3.600136E-7
9988.     3.616365E-7
8.999     3.632438E-7
9990.     3.648397E-7
9991.     3.664192E-7
9992.     3.679844E-7
9993.     3.695352E-7
9994.     3.710719E-7
9995.     3.725943E-7
9996.     3.741025E-7
9997.     3.755962E-7
9998.     3.770758E-7
9999.     3.785410E-7
0000.     3.799921E-7
0001.     3.815858E-7
0002.     3.831675E-7
0003.     3.837629E-7
0004.     3.815672E-7
0005.     3.793776E-7
0006.     3.771942E-7
0007.     3.750169E-7
0008.     3.728459E-7
0009.     3.706810E-7
0010.     3.685223E-7
0011.     3.663671E-7
0012.     3.642222E-7
0013.     3.620814E-7
0014.     3.599468E-7
0015.     3.578183E-7
0016.     3.556960E-7
0017.     3.535800E-7
0018.     3.514700E-7
0019.     3.493663E-7
0020.     3.472666E-7
0021.     3.451767E-7
0022.     3.430910E-7
0023.     3.410198E-7
0024.     3.389798E-7
0025.     3.369459E-7
0026.     3.349179E-7
0027.     3.328960E-7
0028.     3.308801E-7
0029.     3.288702E-7
0030.     3.268662E-7
0031.     3.248327E-7
0032.     3.228055E-7
0033.     3.207828E-7
0034.     3.187704E-7
0035.     3.167626E-7
0036.     3.147613E-7
0037.     3.127663E-7
0038.     3.107777E-7
0039.     3.087955E-7
0040.     3.068198E-7
0041.     3.048831E-7
0042.     3.029506E-7
0043.     3.014864E-7
0044.     3.014108E-7
0045.     3.013313E-7
0046.     3.012479E-7
0047.     3.011606E-7
0048.     3.010693E-7
0049.     3.009742E-7
0050.     3.008751E-7
0051.     3.007716E-7
0052.     3.006644E-7
0053.     3.005531E-7
0054.     3.004380E-7
0055.     3.003189E-7
0056.     3.001961E-7
0057.     3.000694E-7
0058.     2.999388E-7
0059.     2.998040E-7
0060.     2.996653E-7
0061.     2.995226E-7
0062.     2.993758E-7
0063.     2.991720E-7
0064.     2.987966E-7
0065.     2.984196E-7
0066.     2.980395E-7
0067.     2.976572E-7
0068.     2.972714E-7
0069.     2.968834E-7
0070.     2.964929E-7
0071.     2.960991E-7
0072.     2.957032E-7
0073.     2.953034E-7
0074.     2.949021E-7
0075.     2.944979E-7
0076.     2.940913E-7
0077.     2.936810E-7
0078.     2.932691E-7
0079.     2.928543E-7
0080.     2.924369E-7
0081.     2.920167E-7
0082.     2.915927E-7
0083.     2.907647E-7
0084.     2.886464E-7
0085.     2.865376E-7
0086.     2.844303E-7
0087.     2.823365E-7
0088.     2.802485E-7
0089.     2.781698E-7
0090.     2.760948E-7
0091.     2.740269E-7
0092.     2.719705E-7
0093.     2.699197E-7
0094.     2.678784E-7
0095.     2.658388E-7
0096.     2.638126E-7
0097.     2.617921E-7
0098.     2.597810E-7
0099.     2.577735E-7
0100.     2.557736E-7
0101.     2.537848E-7
0102.     2.518016E-7
0103.     2.499440E-7
0104.     2.484765E-7
0105.     2.470149E-7
0106.     2.455575E-7
0107.     2.441060E-7
0108.     2.426559E-7
0109.     2.412115E-7
0110.     2.397716E-7
0111.     2.383355E-7
0112.     2.369039E-7
0113.     2.354765E-7
0114.     2.340534E-7
0115.     2.326348E-7
0116.     2.312218E-7
0117.     2.298105E-7
0118.     2.284048E-7
0119.     2.270034E-7
0120.     2.256064E-7
0121.     2.241888E-7
0122.     2.227758E-7
0123.     2.216499E-7
0124.     2.214931E-7
0125.     2.213322E-7
0126.     2.211668E-7
0127.     2.209974E-7
0128.     2.208238E-7
0129.     2.206460E-7
0130.     2.204641E-7
0131.     2.203019E-7
0132.     2.201354E-7
0133.     2.199648E-7
0134.     2.197899E-7
0135.     2.196110E-7
0136.     2.194276E-7
0137.     2.192402E-7
0138.     2.190487E-7
0139.     2.188527E-7
0140.     2.186527E-7
0141.     2.184480E-7
0142.     2.182394E-7
0143.     2.178553E-7
0144.     2.168663E-7
0145.     2.158788E-7
0146.     2.148928E-7
0147.     2.139091E-7
0148.     2.129250E-7
0149.     2.119434E-7
0150.     2.109633E-7
0151.     2.099843E-7
0152.     2.090069E-7
0153.     2.080310E-7
0154.     2.070564E-7
0155.     2.060834E-7
0156.     2.051119E-7
0157.     2.041418E-7
0158.     2.031733E-7
0159.     2.022061E-7
0160.     2.012405E-7
0161.     2.002760E-7
0162.     1.993131E-7
0163.     1.985793E-7
0164.     1.986739E-7
0165.     1.987616E-7
0166.     1.988424E-7
0167.     1.989164E-7
0168.     1.989836E-7
0169.     1.990438E-7
0170.     1.990971E-7
0171.     1.991433E-7
0172.     1.991826E-7
0173.     1.992151E-7
0174.     1.992406E-7
0175.     1.992593E-7
0176.     1.992712E-7
0177.     1.992761E-7
0178.     1.992743E-7
0179.     1.992654E-7
0180.     1.992499E-7
0181.     1.992272E-7
0182.     1.991976E-7
0183.     1.988988E-7
0184.     1.976118E-7
0185.     1.963287E-7
0186.     1.950495E-7
0187.     1.937740E-7
0188.     1.925024E-7
0189.     1.912345E-7
0190.     1.899706E-7
0191.     1.887090E-7
0192.     1.874536E-7
0193.     1.862008E-7
0194.     1.849519E-7
0195.     1.837068E-7
0196.     1.824656E-7
0197.     1.812280E-7
0198.     1.799944E-7
0199.     1.787646E-7
0200.     1.775377E-7
0201.     1.766537E-7
0202.     1.757711E-7
0203.     1.747117E-7
0204.     1.729588E-7
0205.     1.712131E-7
0206.     1.694744E-7
0207.     1.677428E-7
0208.     1.660183E-7
0209.     1.642993E-7
0210.     1.625907E-7
0211.     1.609051E-7
0212.     1.592263E-7
0213.     1.575526E-7
0214.     1.558889E-7
0215.     1.542302E-7
0216.     1.525783E-7
0217.     1.509331E-7
0218.     1.492946E-7
0219.     1.476628E-7
0220.     1.460377E-7
0221.     1.444191E-7
0222.     1.428057E-7
0223.     1.415549E-7
0224.     1.417217E-7
0225.     1.418854E-7
0226.     1.420461E-7
0227.     1.422038E-7
0228.     1.423584E-7
0229.     1.425100E-7
0230.     1.426586E-7
0231.     1.428041E-7
0232.     1.429464E-7
0233.     1.430858E-7
0234.     1.432221E-7
0235.     1.433556E-7
0236.     1.434857E-7
0237.     1.436131E-7
0238.     1.437372E-7
0239.     1.438585E-7
0240.     1.439769E-7
0241.     1.440918E-7
0242.     1.442039E-7
0243.     1.440753E-7
0244.     1.429495E-7
0245.     1.418310E-7
0246.     1.407156E-7
0247.     1.396054E-7
0248.     1.384973E-7
0249.     1.373933E-7
0250.     1.362955E-7
0251.     1.352008E-7
0252.     1.341112E-7
0253.     1.330226E-7
0254.     1.319413E-7
0255.     1.308632E-7
0256.     1.297902E-7
0257.     1.287182E-7
0258.     1.276535E-7
0259.     1.265919E-7
0260.     1.255345E-7
0261.     1.244820E-7
0262.     1.234307E-7
0263.     1.226107E-7
0264.     1.227542E-7
0265.     1.228945E-7
0266.     1.230320E-7
0267.     1.231658E-7
0268.     1.232967E-7
0269.     1.234243E-7
0270.     1.235487E-7
0271.     1.236563E-7
0272.     1.237603E-7
0273.     1.238613E-7
0274.     1.239590E-7
0275.     1.240538E-7
0276.     1.241451E-7
0277.     1.242333E-7
0278.     1.243182E-7
0279.     1.244000E-7
0280.     1.244787E-7
0281.     1.245679E-7
0282.     1.246539E-7
0283.     1.246212E-7
0284.     1.240668E-7
0285.     1.235139E-7
0286.     1.229620E-7
0287.     1.224116E-7
0288.     1.218611E-7
0289.     1.213117E-7
0290.     1.207644E-7
0291.     1.202174E-7
0292.     1.196719E-7
0293.     1.191264E-7
0294.     1.185824E-7
0295.     1.180394E-7
0296.     1.174979E-7
0297.     1.169564E-7
0298.     1.164164E-7
0299.     1.158774E-7
0300.     1.153395E-7
0301.     1.148024E-7
0302.     1.142663E-7
0303.     1.137110E-7
0304.     1.130628E-7
0305.     1.124170E-7
0306.     1.117718E-7
0307.     1.111290E-7
0308.     1.104880E-7
0309.     1.098488E-7
0310.     1.092115E-7
0311.     1.085758E-7
0312.     1.079419E-7
0313.     1.073098E-7
0314.     1.066796E-7
0315.     1.060512E-7
0316.     1.054245E-7
0317.     1.047996E-7
0318.     1.041772E-7
0319.     1.035553E-7
0320.     1.029359E-7
0321.     1.023181E-7
0322.     1.017021E-7
0323.     1.011458E-7
0324.     1.008687E-7
0325.     1.005908E-7
0326.     1.003121E-7
0327.     1.000330E-7
0328.     9.975263E-8
0329.     9.947181E-8
0330.     9.919031E-8
0331.     9.890795E-8
0332.     9.862487E-8
0333.     9.834108E-8
0334.     9.805655E-8
0335.     9.777133E-8
0336.     9.748533E-8
0337.     9.719862E-8
0338.     9.691120E-8
0339.     9.662303E-8
0340.     9.633422E-8
0341.     9.603371E-8
0342.     9.573257E-8
0343.     9.544566E-8
0344.     9.523248E-8
0345.     9.501792E-8
0346.     9.480193E-8
0347.     9.458453E-8
0348.     9.436576E-8
0349.     9.414531E-8
0350.     9.392394E-8
0351.     9.371144E-8
0352.     9.349749E-8
0353.     9.328210E-8
0354.     9.306525E-8
0355.     9.284695E-8
0356.     9.262723E-8
0357.     9.240605E-8
0358.     9.218348E-8
0359.     9.195937E-8
0360.     9.173389E-8
0361.     9.150682E-8
0362.     9.127836E-8
0363.     9.098844E-8
0364.     9.038644E-8
0365.     8.978631E-8
0366.     8.918798E-8
0367.     8.859151E-8
0368.     8.799693E-8
0369.     8.740410E-8
0370.     8.681316E-8
0371.     8.622338E-8
0372.     8.563656E-8
0373.     8.505102E-8
0374.     8.446729E-8
0375.     8.388542E-8
0376.     8.330539E-8
0377.     8.272717E-8
0378.     8.215078E-8
0379.     8.157622E-8
0380.     8.100294E-8
0381.     8.043259E-8
0382.     7.986347E-8
0383.     7.932513E-8
0384.     7.894376E-8
0385.     7.856241E-8
0386.     7.818115E-8
0387.     7.779989E-8
0388.     7.741869E-8
0389.     7.703717E-8
0390.     7.665646E-8
0391.     7.627533E-8
0392.     7.589426E-8
0393.     7.551289E-8
0394.     7.513233E-8
0395.     7.475141E-8
0396.     7.437055E-8
0397.     7.398972E-8
0398.     7.360897E-8
0399.     7.322824E-8
0400.     7.284757E-8
0401.     7.264340E-8
0402.     7.243906E-8
0403.     7.224327E-8
0404.     7.209280E-8
0405.     7.194209E-8
0406.     7.179116E-8
0407.     7.163998E-8
0408.     7.148857E-8
0409.     7.133692E-8
0410.     7.118506E-8
0411.     7.104086E-8
0412.     7.089666E-8
0413.     7.075205E-8
0414.     7.060721E-8
0415.     7.046192E-8
0416.     7.031668E-8
0417.     7.017102E-8
0418.     7.002522E-8
0419.     6.987892E-8
0420.     6.973233E-8
0421.     6.958572E-8
0422.     6.943868E-8
0423.     6.926192E-8
0424.     6.890819E-8
0425.     6.855636E-8
0426.     6.820513E-8
0427.     6.785518E-8
0428.     6.750543E-8
0429.     6.715661E-8
0430.     6.680936E-8
0431.     6.646268E-8
0432.     6.611724E-8
0433.     6.577172E-8
0434.     6.542809E-8
0435.     6.508510E-8
0436.     6.474332E-8
0437.     6.440144E-8
0438.     6.406151E-8
0439.     6.372214E-8
0440.     6.338370E-8
0441.     6.304645E-8
0442.     6.270916E-8
0443.     6.242947E-8
0444.     6.249518E-8
0445.     6.255933E-8
0446.     6.262214E-8
0447.     6.268323E-8
0448.     6.274286E-8
0449.     6.280098E-8
0450.     6.285752E-8
0451.     6.290547E-8
0452.     6.295173E-8
0453.     6.299651E-8
0454.     6.303974E-8
0455.     6.308153E-8
0456.     6.312167E-8
0457.     6.316034E-8
0458.     6.319743E-8
0459.     6.323307E-8
0460.     6.326719E-8
0461.     6.330693E-8
0462.     6.334520E-8
0463.     6.329878E-8
0464.     6.270919E-8
0465.     6.212384E-8
0466.     6.154043E-8
0467.     6.096010E-8
0468.     6.038115E-8
0469.     5.980472E-8
0470.     5.923191E-8
0471.     5.866103E-8
0472.     5.809321E-8
0473.     5.752680E-8
0474.     5.696347E-8
0475.     5.640263E-8
0476.     5.584484E-8
0477.     5.528846E-8
0478.     5.473514E-8
0479.     5.418434E-8
0480.     5.363605E-8
0481.     5.309022E-8
0482.     5.254689E-8
0483.     5.202874E-8
0484.     5.166689E-8
0485.     5.130668E-8
0486.     5.094705E-8
0487.     5.058905E-8
0488.     5.023240E-8
0489.     4.987696E-8
0490.     4.952286E-8
