3382.00 2.535486e-06
3383.00 2.531293e-06
3384.00 2.527536e-06
3385.00 2.523341e-06
3386.00 2.519146e-06
3387.00 2.514950e-06
3388.00 2.510315e-06
3389.00 2.506117e-06
3390.00 2.501919e-06
3391.00 2.497284e-06
3392.00 2.493085e-06
3393.00 2.488886e-06
3394.00 2.484686e-06
3395.00 2.480047e-06
3396.00 2.476284e-06
3397.00 2.472083e-06
3398.00 2.467880e-06
3399.00 2.464116e-06
3400.00 2.459912e-06
3401.00 2.455695e-06
3402.00 2.451477e-06
3403.00 2.447697e-06
3404.00 2.443478e-06
3405.00 2.439258e-06
3406.00 2.435476e-06
3407.00 2.431256e-06
3408.00 2.427473e-06
3409.00 2.423251e-06
3410.00 2.419467e-06
3411.00 2.415684e-06
3412.00 2.411461e-06
3413.00 2.407677e-06
3414.00 2.403892e-06
3415.00 2.400106e-06
3416.00 2.395882e-06
3417.00 2.391657e-06
3418.00 2.387431e-06
3419.00 2.383643e-06
3420.00 2.379416e-06
3421.00 2.375630e-06
3422.00 2.371404e-06
3423.00 2.367177e-06
3424.00 2.363389e-06
3425.00 2.359601e-06
3426.00 2.355811e-06
3427.00 2.352022e-06
3428.00 2.348231e-06
3429.00 2.344441e-06
3430.00 2.340649e-06
3431.00 2.336860e-06
3432.00 2.333070e-06
3433.00 2.328840e-06
3434.00 2.325048e-06
3435.00 2.320817e-06
3436.00 2.317025e-06
3437.00 2.313232e-06
3438.00 2.309439e-06
3439.00 2.305645e-06
3440.00 2.301850e-06
3441.00 2.298057e-06
3442.00 2.294263e-06
3443.00 2.290469e-06
3444.00 2.286674e-06
3445.00 2.282878e-06
3446.00 2.278643e-06
3447.00 2.274846e-06
3448.00 2.270609e-06
3449.00 2.266372e-06
3450.00 2.262573e-06
3451.00 2.259215e-06
3452.00 2.255417e-06
3453.00 2.252058e-06
3454.00 2.248699e-06
3455.00 2.244899e-06
3456.00 2.241538e-06
3457.00 2.237737e-06
3458.00 2.234376e-06
3459.00 2.230574e-06
3460.00 2.227211e-06
3461.00 2.222969e-06
3462.00 2.219166e-06
3463.00 2.214923e-06
3464.00 2.211119e-06
3465.00 2.206875e-06
3466.00 2.203510e-06
3467.00 2.200145e-06
3468.00 2.196779e-06
3469.00 2.193413e-06
3470.00 2.189606e-06
3471.00 2.185800e-06
3472.00 2.181994e-06
3473.00 2.178188e-06
3474.00 2.173940e-06
3475.00 2.170132e-06
3476.00 2.166324e-06
3477.00 2.162515e-06
3478.00 2.158705e-06
3479.00 2.155336e-06
3480.00 2.151526e-06
3481.00 2.148157e-06
3482.00 2.144787e-06
3483.00 2.141418e-06
3484.00 2.138048e-06
3485.00 2.134677e-06
3486.00 2.131305e-06
3487.00 2.127493e-06
3488.00 2.124120e-06
3489.00 2.120748e-06
3490.00 2.117374e-06
3491.00 2.113561e-06
3492.00 2.110189e-06
3493.00 2.106816e-06
3494.00 2.103443e-06
3495.00 2.099628e-06
3496.00 2.095812e-06
3497.00 2.091996e-06
3498.00 2.088179e-06
3499.00 2.083920e-06
3500.00 2.080102e-06
3501.00 2.076727e-06
3502.00 2.072910e-06
3503.00 2.069534e-06
3504.00 2.066157e-06
3505.00 2.062338e-06
3506.00 2.059401e-06
3507.00 2.056023e-06
3508.00 2.053086e-06
3509.00 2.049706e-06
3510.00 2.046327e-06
3511.00 2.042947e-06
3512.00 2.039568e-06
3513.00 2.035746e-06
3514.00 2.032365e-06
3515.00 2.028984e-06
3516.00 2.025602e-06
3517.00 2.021778e-06
3518.00 2.018395e-06
3519.00 2.015011e-06
3520.00 2.011627e-06
3521.00 2.007803e-06
3522.00 2.004420e-06
3523.00 2.000594e-06
3524.00 1.997210e-06
3525.00 1.993825e-06
3526.00 1.990440e-06
3527.00 1.987496e-06
3528.00 1.984110e-06
3529.00 1.981165e-06
3530.00 1.977778e-06
3531.00 1.974834e-06
3532.00 1.971447e-06
3533.00 1.968060e-06
3534.00 1.964672e-06
3535.00 1.961283e-06
3536.00 1.957894e-06
3537.00 1.954505e-06
3538.00 1.950672e-06
3539.00 1.947281e-06
3540.00 1.943890e-06
3541.00 1.940057e-06
3542.00 1.936667e-06
3543.00 1.933275e-06
3544.00 1.929883e-06
3545.00 1.926491e-06
3546.00 1.923098e-06
3547.00 1.920148e-06
3548.00 1.917197e-06
3549.00 1.913802e-06
3550.00 1.910850e-06
3551.00 1.907456e-06
3552.00 1.904061e-06
3553.00 1.901109e-06
3554.00 1.897713e-06
3555.00 1.894316e-06
3556.00 1.891362e-06
3557.00 1.888408e-06
3558.00 1.885453e-06
3559.00 1.882054e-06
3560.00 1.879099e-06
3561.00 1.875700e-06
3562.00 1.872745e-06
3563.00 1.869345e-06
3564.00 1.865945e-06
3565.00 1.862988e-06
3566.00 1.859586e-06
3567.00 1.856185e-06
3568.00 1.853226e-06
3569.00 1.849823e-06
3570.00 1.846420e-06
3571.00 1.843017e-06
3572.00 1.840058e-06
3573.00 1.836654e-06
3574.00 1.833249e-06
3575.00 1.830288e-06
3576.00 1.826883e-06
3577.00 1.823921e-06
3578.00 1.820958e-06
3579.00 1.817995e-06
3580.00 1.815031e-06
3581.00 1.811625e-06
3582.00 1.808662e-06
3583.00 1.805254e-06
3584.00 1.802290e-06
3585.00 1.798881e-06
3586.00 1.795916e-06
3587.00 1.792950e-06
3588.00 1.789539e-06
3589.00 1.786573e-06
3590.00 1.783605e-06
3591.00 1.780194e-06
3592.00 1.777227e-06
3593.00 1.773815e-06
3594.00 1.770847e-06
3595.00 1.767434e-06
3596.00 1.764465e-06
3597.00 1.761495e-06
3598.00 1.758080e-06
3599.00 1.755110e-06
3600.00 1.751694e-06
3601.00 1.748703e-06
3602.00 1.745712e-06
3603.00 1.742721e-06
3604.00 1.739729e-06
3605.00 1.736736e-06
3606.00 1.734189e-06
3607.00 1.731196e-06
3608.00 1.728202e-06
3609.00 1.725653e-06
3610.00 1.722659e-06
3611.00 1.719665e-06
3612.00 1.716225e-06
3613.00 1.713229e-06
3614.00 1.710234e-06
3615.00 1.706792e-06
3616.00 1.703796e-06
3617.00 1.700799e-06
3618.00 1.697802e-06
3619.00 1.694804e-06
3620.00 1.691806e-06
3621.00 1.688807e-06
3622.00 1.685808e-06
3623.00 1.682363e-06
3624.00 1.679363e-06
3625.00 1.676363e-06
3626.00 1.673363e-06
3627.00 1.670361e-06
3628.00 1.667360e-06
3629.00 1.664358e-06
3630.00 1.661355e-06
3631.00 1.658799e-06
3632.00 1.655796e-06
3633.00 1.652792e-06
3634.00 1.649788e-06
3635.00 1.647230e-06
3636.00 1.644225e-06
3637.00 1.641220e-06
3638.00 1.638214e-06
3639.00 1.635654e-06
3640.00 1.632648e-06
3641.00 1.629642e-06
3642.00 1.626635e-06
3643.00 1.624074e-06
3644.00 1.621066e-06
3645.00 1.618058e-06
3646.00 1.615496e-06
3647.00 1.612487e-06
3648.00 1.609924e-06
3649.00 1.606914e-06
3650.00 1.603903e-06
3651.00 1.600893e-06
3652.00 1.598329e-06
3653.00 1.595317e-06
3654.00 1.592305e-06
3655.00 1.589293e-06
3656.00 1.586281e-06
3657.00 1.583268e-06
3658.00 1.580254e-06
3659.00 1.577240e-06
3660.00 1.574226e-06
3661.00 1.571658e-06
3662.00 1.568643e-06
3663.00 1.566075e-06
3664.00 1.563506e-06
3665.00 1.560490e-06
3666.00 1.557920e-06
3667.00 1.555351e-06
3668.00 1.552780e-06
3669.00 1.549762e-06
3670.00 1.547191e-06
3671.00 1.544620e-06
3672.00 1.541601e-06
3673.00 1.538582e-06
3674.00 1.536010e-06
3675.00 1.532990e-06
3676.00 1.530416e-06
3677.00 1.527395e-06
3678.00 1.524374e-06
3679.00 1.521800e-06
3680.00 1.518777e-06
3681.00 1.516202e-06
3682.00 1.513179e-06
3683.00 1.510604e-06
3684.00 1.508027e-06
3685.00 1.505451e-06
3686.00 1.502426e-06
3687.00 1.499401e-06
3688.00 1.496376e-06
3689.00 1.493797e-06
3690.00 1.490771e-06
3691.00 1.488192e-06
3692.00 1.485612e-06
3693.00 1.483032e-06
3694.00 1.480900e-06
3695.00 1.478319e-06
3696.00 1.475290e-06
3697.00 1.472708e-06
3698.00 1.469678e-06
3699.00 1.467096e-06
3700.00 1.464065e-06
3701.00 1.461482e-06
3702.00 1.458451e-06
3703.00 1.455867e-06
3704.00 1.452835e-06
3705.00 1.450250e-06
3706.00 1.447665e-06
3707.00 1.445080e-06
3708.00 1.442494e-06
3709.00 1.439460e-06
3710.00 1.436873e-06
3711.00 1.434286e-06
3712.00 1.431699e-06
3713.00 1.428663e-06
3714.00 1.426074e-06
3715.00 1.423486e-06
3716.00 1.420897e-06
3717.00 1.418307e-06
3718.00 1.415717e-06
3719.00 1.413127e-06
3720.00 1.410537e-06
3721.00 1.407946e-06
3722.00 1.405803e-06
3723.00 1.403211e-06
3724.00 1.400619e-06
3725.00 1.398027e-06
3726.00 1.394985e-06
3727.00 1.392392e-06
3728.00 1.389349e-06
3729.00 1.386755e-06
3730.00 1.384161e-06
3731.00 1.381566e-06
3732.00 1.378971e-06
3733.00 1.376376e-06
3734.00 1.373780e-06
3735.00 1.371184e-06
3736.00 1.368587e-06
3737.00 1.365990e-06
3738.00 1.363842e-06
3739.00 1.361245e-06
3740.00 1.358647e-06
3741.00 1.356048e-06
3742.00 1.352999e-06
3743.00 1.350399e-06
3744.00 1.347799e-06
3745.00 1.345198e-06
3746.00 1.342597e-06
3747.00 1.340445e-06
3748.00 1.338293e-06
3749.00 1.335691e-06
3750.00 1.333538e-06
3751.00 1.330935e-06
3752.00 1.328332e-06
3753.00 1.325729e-06
3754.00 1.323125e-06
3755.00 1.320520e-06
3756.00 1.317915e-06
3757.00 1.315310e-06
3758.00 1.312705e-06
3759.00 1.310099e-06
3760.00 1.307493e-06
3761.00 1.305336e-06
3762.00 1.302729e-06
3763.00 1.300121e-06
3764.00 1.297513e-06
3765.00 1.295355e-06
3766.00 1.293196e-06
3767.00 1.290587e-06
3768.00 1.288428e-06
3769.00 1.286268e-06
3770.00 1.284109e-06
3771.00 1.281498e-06
3772.00 1.278886e-06
3773.00 1.276275e-06
3774.00 1.273663e-06
3775.00 1.271050e-06
3776.00 1.268438e-06
3777.00 1.265825e-06
3778.00 1.263211e-06
3779.00 1.261048e-06
3780.00 1.258433e-06
3781.00 1.256269e-06
3782.00 1.253654e-06
3783.00 1.251489e-06
3784.00 1.249324e-06
3785.00 1.246707e-06
3786.00 1.244091e-06
3787.00 1.241925e-06
3788.00 1.239307e-06
3789.00 1.236690e-06
3790.00 1.234071e-06
3791.00 1.231903e-06
3792.00 1.229284e-06
3793.00 1.226664e-06
3794.00 1.224495e-06
3795.00 1.221874e-06
3796.00 1.219704e-06
3797.00 1.217083e-06
3798.00 1.214913e-06
3799.00 1.212291e-06
3800.00 1.210120e-06
3801.00 1.207496e-06
3802.00 1.205324e-06
3803.00 1.203152e-06
3804.00 1.200979e-06
3805.00 1.198806e-06
3806.00 1.196632e-06
3807.00 1.194459e-06
3808.00 1.192285e-06
3809.00 1.190110e-06
3810.00 1.187484e-06
3811.00 1.185308e-06
3812.00 1.182681e-06
3813.00 1.180053e-06
3814.00 1.177876e-06
3815.00 1.175247e-06
3816.00 1.173070e-06
3817.00 1.170440e-06
3818.00 1.168262e-06
3819.00 1.166084e-06
3820.00 1.163905e-06
3821.00 1.161725e-06
3822.00 1.159094e-06
3823.00 1.156913e-06
3824.00 1.154733e-06
3825.00 1.152552e-06
3826.00 1.150371e-06
3827.00 1.147738e-06
3828.00 1.145556e-06
3829.00 1.143374e-06
3830.00 1.141191e-06
3831.00 1.138555e-06
3832.00 1.136371e-06
3833.00 1.133735e-06
3834.00 1.131098e-06
3835.00 1.128913e-06
3836.00 1.126727e-06
3837.00 1.124542e-06
3838.00 1.122356e-06
3839.00 1.120169e-06
3840.00 1.117983e-06
3841.00 1.115795e-06
3842.00 1.113608e-06
3843.00 1.111420e-06
3844.00 1.108779e-06
3845.00 1.106590e-06
3846.00 1.104401e-06
3847.00 1.102212e-06
3848.00 1.100022e-06
3849.00 1.097832e-06
3850.00 1.095642e-06
3851.00 1.093451e-06
3852.00 1.091259e-06
3853.00 1.089067e-06
3854.00 1.086875e-06
3855.00 1.084682e-06
3856.00 1.082490e-06
3857.00 1.080297e-06
3858.00 1.078103e-06
3859.00 1.075456e-06
3860.00 1.073262e-06
3861.00 1.071520e-06
3862.00 1.069325e-06
3863.00 1.067130e-06
3864.00 1.065387e-06
3865.00 1.063191e-06
3866.00 1.060994e-06
3867.00 1.058798e-06
3868.00 1.056147e-06
3869.00 1.053950e-06
3870.00 1.051752e-06
3871.00 1.049554e-06
3872.00 1.047808e-06
3873.00 1.045609e-06
3874.00 1.043410e-06
3875.00 1.041664e-06
3876.00 1.039464e-06
3877.00 1.037264e-06
3878.00 1.035064e-06
3879.00 1.032863e-06
3880.00 1.031116e-06
3881.00 1.028914e-06
3882.00 1.026711e-06
3883.00 1.024509e-06
3884.00 1.022306e-06
3885.00 1.020557e-06
3886.00 1.018353e-06
3887.00 1.016150e-06
3888.00 1.013946e-06
3889.00 1.012195e-06
3890.00 1.009991e-06
3891.00 1.007785e-06
3892.00 1.005125e-06
3893.00 1.002919e-06
3894.00 1.000712e-06
3895.00 9.985052e-07
3896.00 9.967522e-07
3897.00 9.945447e-07
3898.00 9.927912e-07
3899.00 9.905831e-07
3900.00 9.888290e-07
3901.00 9.866196e-07
3902.00 9.844099e-07
3903.00 9.826541e-07
3904.00 9.804438e-07
3905.00 9.782332e-07
3906.00 9.764767e-07
3907.00 9.742657e-07
3908.00 9.720542e-07
3909.00 9.702970e-07
3910.00 9.680851e-07
3911.00 9.658717e-07
3912.00 9.636580e-07
3913.00 9.618985e-07
3914.00 9.596843e-07
3915.00 9.579245e-07
3916.00 9.557098e-07
3917.00 9.534948e-07
3918.00 9.517341e-07
3919.00 9.495186e-07
3920.00 9.477575e-07
3921.00 9.455407e-07
3922.00 9.437785e-07
3923.00 9.415611e-07
3924.00 9.393435e-07
3925.00 9.375805e-07
3926.00 9.353624e-07
3927.00 9.335988e-07
3928.00 9.318352e-07
3929.00 9.296163e-07
3930.00 9.278522e-07
3931.00 9.256321e-07
3932.00 9.238667e-07
3933.00 9.216460e-07
3934.00 9.194251e-07
3935.00 9.176591e-07
3936.00 9.158929e-07
3937.00 9.136711e-07
3938.00 9.119045e-07
3939.00 9.101376e-07
3940.00 9.079151e-07
3941.00 9.061468e-07
3942.00 9.039228e-07
3943.00 9.021540e-07
3944.00 8.999296e-07
3945.00 8.977049e-07
3946.00 8.959353e-07
3947.00 8.941656e-07
3948.00 8.923957e-07
3949.00 8.901700e-07
3950.00 8.883997e-07
3951.00 8.866280e-07
3952.00 8.848560e-07
3953.00 8.830839e-07
3954.00 8.813116e-07
3955.00 8.795391e-07
3956.00 8.773106e-07
3957.00 8.755376e-07
3958.00 8.737644e-07
3959.00 8.715352e-07
3960.00 8.697616e-07
3961.00 8.679868e-07
3962.00 8.662119e-07
3963.00 8.639807e-07
3964.00 8.622053e-07
3965.00 8.604297e-07
3966.00 8.586539e-07
3967.00 8.564218e-07
3968.00 8.546455e-07
3969.00 8.528691e-07
3970.00 8.510925e-07
3971.00 8.488582e-07
3972.00 8.470800e-07
3973.00 8.448453e-07
3974.00 8.430666e-07
3975.00 8.412877e-07
3976.00 8.395086e-07
3977.00 8.377293e-07
3978.00 8.364061e-07
3979.00 8.346264e-07
3980.00 8.328465e-07
3981.00 8.310654e-07
3982.00 8.292841e-07
3983.00 8.275026e-07
3984.00 8.252644e-07
3985.00 8.234825e-07
3986.00 8.217004e-07
3987.00 8.199181e-07
3988.00 8.181356e-07
3989.00 8.163529e-07
3990.00 8.145700e-07
3991.00 8.127858e-07
3992.00 8.105447e-07
3993.00 8.087601e-07
3994.00 8.069753e-07
3995.00 8.051903e-07
3996.00 8.034051e-07
3997.00 8.016197e-07
3998.00 7.998341e-07
3999.00 7.980484e-07
4000.00 7.962624e-07
4001.00 7.949188e-07
4002.00 7.931182e-07
4003.00 7.913175e-07
4004.00 7.895167e-07
4005.00 7.877157e-07
4006.00 7.859146e-07
4007.00 7.841134e-07
4008.00 7.823120e-07
4009.00 7.805106e-07
4010.00 7.787090e-07
4011.00 7.769062e-07
4012.00 7.751033e-07
4013.00 7.733002e-07
4014.00 7.714971e-07
4015.00 7.696938e-07
4016.00 7.678904e-07
4017.00 7.665440e-07
4018.00 7.647404e-07
4019.00 7.633938e-07
4020.00 7.615900e-07
4021.00 7.597849e-07
4022.00 7.584369e-07
4023.00 7.566317e-07
4024.00 7.548264e-07
4025.00 7.530209e-07
4026.00 7.516725e-07
4027.00 7.498669e-07
4028.00 7.480610e-07
4029.00 7.467124e-07
4030.00 7.449064e-07
4031.00 7.430994e-07
4032.00 7.412924e-07
4033.00 7.399426e-07
4034.00 7.381353e-07
4035.00 7.363280e-07
4036.00 7.345205e-07
4037.00 7.327129e-07
4038.00 7.309052e-07
4039.00 7.295548e-07
4040.00 7.277469e-07
4041.00 7.259381e-07
4042.00 7.245867e-07
4043.00 7.227777e-07
4044.00 7.209686e-07
4045.00 7.196169e-07
4046.00 7.178076e-07
4047.00 7.159982e-07
4048.00 7.146462e-07
4049.00 7.128366e-07
4050.00 7.110269e-07
4051.00 7.096736e-07
4052.00 7.078628e-07
4053.00 7.065094e-07
4054.00 7.046982e-07
4055.00 7.028871e-07
4056.00 7.015334e-07
4057.00 6.997220e-07
4058.00 6.983682e-07
4059.00 6.965567e-07
4060.00 6.952026e-07
4061.00 6.933900e-07
4062.00 6.920350e-07
4063.00 6.902222e-07
4064.00 6.888670e-07
4065.00 6.870541e-07
4066.00 6.856987e-07
4067.00 6.838856e-07
4068.00 6.825301e-07
4069.00 6.807167e-07
4070.00 6.789033e-07
4071.00 6.775469e-07
4072.00 6.757325e-07
4073.00 6.743759e-07
4074.00 6.730192e-07
4075.00 6.712046e-07
4076.00 6.698478e-07
4077.00 6.680330e-07
4078.00 6.666760e-07
4079.00 6.648610e-07
4080.00 6.635039e-07
4081.00 6.616882e-07
4082.00 6.603303e-07
4083.00 6.589723e-07
4084.00 6.571563e-07
4085.00 6.557982e-07
4086.00 6.539821e-07
4087.00 6.526239e-07
4088.00 6.512655e-07
4089.00 6.494492e-07
4090.00 6.480907e-07
4091.00 6.462735e-07
4092.00 6.449143e-07
4093.00 6.435551e-07
4094.00 6.421957e-07
4095.00 6.403783e-07
4096.00 6.390188e-07
4097.00 6.376592e-07
4098.00 6.358416e-07
4099.00 6.344819e-07
4100.00 6.331222e-07
4101.00 6.317616e-07
4102.00 6.304011e-07
4103.00 6.290405e-07
4104.00 6.276798e-07
4105.00 6.263191e-07
4106.00 6.249583e-07
4107.00 6.231393e-07
4108.00 6.213201e-07
4109.00 6.195010e-07
4110.00 6.181399e-07
4111.00 6.167780e-07
4112.00 6.149578e-07
4113.00 6.135958e-07
4114.00 6.122337e-07
4115.00 6.108715e-07
4116.00 6.095094e-07
4117.00 6.081471e-07
4118.00 6.067848e-07
4119.00 6.049641e-07
4120.00 6.036017e-07
4121.00 6.022385e-07
4122.00 6.008753e-07
4123.00 5.990538e-07
4124.00 5.976904e-07
4125.00 5.963270e-07
4126.00 5.949636e-07
4127.00 5.936001e-07
4128.00 5.922366e-07
4129.00 5.908730e-07
4130.00 5.895094e-07
4131.00 5.881451e-07
4132.00 5.867808e-07
4133.00 5.854165e-07
4134.00 5.845106e-07
4135.00 5.826876e-07
4136.00 5.813232e-07
4137.00 5.799586e-07
4138.00 5.781355e-07
4139.00 5.763124e-07
4140.00 5.749477e-07
4141.00 5.735825e-07
4142.00 5.722173e-07
4143.00 5.708521e-07
4144.00 5.694868e-07
4145.00 5.681215e-07
4146.00 5.667561e-07
4147.00 5.653907e-07
4148.00 5.640251e-07
4149.00 5.626596e-07
4150.00 5.612941e-07
4151.00 5.599280e-07
4152.00 5.590204e-07
4153.00 5.576543e-07
4154.00 5.567467e-07
4155.00 5.553805e-07
4156.00 5.540141e-07
4157.00 5.526478e-07
4158.00 5.512814e-07
4159.00 5.499150e-07
4160.00 5.485485e-07
4161.00 5.471816e-07
4162.00 5.458147e-07
4163.00 5.444477e-07
4164.00 5.430807e-07
4165.00 5.417137e-07
4166.00 5.403466e-07
4167.00 5.389795e-07
4168.00 5.371536e-07
4169.00 5.357863e-07
4170.00 5.344190e-07
4171.00 5.330512e-07
4172.00 5.321421e-07
4173.00 5.307742e-07
4174.00 5.298649e-07
4175.00 5.289557e-07
4176.00 5.275877e-07
4177.00 5.257608e-07
4178.00 5.243927e-07
4179.00 5.230245e-07
4180.00 5.216563e-07
4181.00 5.202875e-07
4182.00 5.193776e-07
4183.00 5.184676e-07
4184.00 5.170988e-07
4185.00 5.161887e-07
4186.00 5.148197e-07
4187.00 5.134508e-07
4188.00 5.116230e-07
4189.00 5.102539e-07
4190.00 5.088848e-07
4191.00 5.079741e-07
4192.00 5.066046e-07
4193.00 5.052350e-07
4194.00 5.043242e-07
4195.00 5.029546e-07
4196.00 5.015849e-07
4197.00 5.002151e-07
4198.00 4.988453e-07
4199.00 4.979344e-07
4200.00 4.965646e-07
4201.00 4.951943e-07
4202.00 4.942829e-07
4203.00 4.929126e-07
4204.00 4.920011e-07
4205.00 4.906307e-07
4206.00 4.897192e-07
4207.00 4.883487e-07
4208.00 4.874372e-07
4209.00 4.860667e-07
4210.00 4.851550e-07
4211.00 4.837841e-07
4212.00 4.824130e-07
4213.00 4.810420e-07
4214.00 4.796709e-07
4215.00 4.782998e-07
4216.00 4.773876e-07
4217.00 4.760164e-07
4218.00 4.751042e-07
4219.00 4.737330e-07
4220.00 4.728208e-07
4221.00 4.719083e-07
4222.00 4.705367e-07
4223.00 4.696242e-07
4224.00 4.687116e-07
4225.00 4.673400e-07
4226.00 4.659683e-07
4227.00 4.650556e-07
4228.00 4.636839e-07
4229.00 4.623122e-07
4230.00 4.613994e-07
4231.00 4.600273e-07
4232.00 4.587929e-07
4233.00 4.576043e-07
4234.00 4.564158e-07
4235.00 4.552272e-07
4236.00 4.539926e-07
4237.00 4.527580e-07
4238.00 4.515235e-07
4239.00 4.502888e-07
4240.00 4.491001e-07
4241.00 4.479569e-07
4242.00 4.468596e-07
4243.00 4.458082e-07
4244.00 4.447109e-07
4245.00 4.436135e-07
4246.00 4.425620e-07
4247.00 4.415105e-07
4248.00 4.404590e-07
4249.00 4.394075e-07
4250.00 4.383100e-07
4251.00 4.371664e-07
4252.00 4.360227e-07
4253.00 4.348791e-07
4254.00 4.337354e-07
4255.00 4.326375e-07
4256.00 4.314938e-07
4257.00 4.303501e-07
4258.00 4.292063e-07
4259.00 4.280625e-07
4260.00 4.269645e-07
4261.00 4.260041e-07
4262.00 4.250896e-07
4263.00 4.241751e-07
4264.00 4.232146e-07
4265.00 4.222541e-07
4266.00 4.210180e-07
4267.00 4.197360e-07
4268.00 4.184540e-07
4269.00 4.172178e-07
4270.00 4.160276e-07
4271.00 4.150208e-07
4272.00 4.141059e-07
4273.00 4.131451e-07
4274.00 4.122301e-07
4275.00 4.112692e-07
4276.00 4.101706e-07
4277.00 4.090718e-07
4278.00 4.079272e-07
4279.00 4.067825e-07
4280.00 4.056378e-07
4281.00 4.046306e-07
4282.00 4.036693e-07
4283.00 4.026621e-07
4284.00 4.017009e-07
4285.00 4.006936e-07
4286.00 3.996863e-07
4287.00 3.986331e-07
4288.00 3.976258e-07
4289.00 3.965726e-07
4290.00 3.955652e-07
4291.00 3.945116e-07
4292.00 3.934121e-07
4293.00 3.923585e-07
4294.00 3.913048e-07
4295.00 3.902512e-07
4296.00 3.892434e-07
4297.00 3.882357e-07
4298.00 3.872280e-07
4299.00 3.862661e-07
4300.00 3.852583e-07
4301.00 3.842963e-07
4302.00 3.832883e-07
4303.00 3.823262e-07
4304.00 3.813182e-07
4305.00 3.803561e-07
4306.00 3.793480e-07
4307.00 3.783399e-07
4308.00 3.772859e-07
4309.00 3.762778e-07
4310.00 3.753156e-07
4311.00 3.744452e-07
4312.00 3.736666e-07
4313.00 3.728420e-07
4314.00 3.720174e-07
4315.00 3.711469e-07
4316.00 3.701386e-07
4317.00 3.690842e-07
4318.00 3.680299e-07
4319.00 3.669755e-07
4320.00 3.659212e-07
4321.00 3.649587e-07
4322.00 3.639962e-07
4323.00 3.630337e-07
4324.00 3.620712e-07
4325.00 3.611086e-07
4326.00 3.601461e-07
4327.00 3.592295e-07
4328.00 3.582669e-07
4329.00 3.573503e-07
4330.00 3.564336e-07
4331.00 3.555628e-07
4332.00 3.547379e-07
4333.00 3.539130e-07
4334.00 3.530881e-07
4335.00 3.522172e-07
4336.00 3.512085e-07
4337.00 3.501538e-07
4338.00 3.491451e-07
4339.00 3.480903e-07
4340.00 3.470815e-07
4341.00 3.461646e-07
4342.00 3.453395e-07
4343.00 3.444684e-07
4344.00 3.436433e-07
4345.00 3.427722e-07
4346.00 3.418092e-07
4347.00 3.408921e-07
4348.00 3.399291e-07
4349.00 3.389660e-07
4350.00 3.380489e-07
4351.00 3.372235e-07
4352.00 3.364441e-07
4353.00 3.356646e-07
4354.00 3.348392e-07
4355.00 3.340597e-07
4356.00 3.331883e-07
4357.00 3.322709e-07
4358.00 3.313995e-07
4359.00 3.305281e-07
4360.00 3.296566e-07
4361.00 3.288768e-07
4362.00 3.281430e-07
4363.00 3.274091e-07
4364.00 3.266293e-07
4365.00 3.258495e-07
4366.00 3.249318e-07
4367.00 3.239681e-07
4368.00 3.230044e-07
4369.00 3.220408e-07
4370.00 3.211230e-07
4371.00 3.202970e-07
4372.00 3.195170e-07
4373.00 3.186910e-07
4374.00 3.179110e-07
4375.00 3.170850e-07
4376.00 3.162130e-07
4377.00 3.152491e-07
4378.00 3.143312e-07
4379.00 3.134132e-07
4380.00 3.124952e-07
4381.00 3.117151e-07
4382.00 3.109350e-07
4383.00 3.101548e-07
4384.00 3.093747e-07
4385.00 3.085486e-07
4386.00 3.077225e-07
4387.00 3.068963e-07
4388.00 3.060702e-07
4389.00 3.052440e-07
4390.00 3.044638e-07
4391.00 3.037295e-07
4392.00 3.030411e-07
4393.00 3.023528e-07
4394.00 3.016644e-07
4395.00 3.009300e-07
4396.00 3.001038e-07
4397.00 2.992315e-07
4398.00 2.983592e-07
4399.00 2.974870e-07
4400.00 2.966147e-07
4401.00 2.957884e-07
4402.00 2.949621e-07
4403.00 2.941817e-07
4404.00 2.933554e-07
4405.00 2.925750e-07
4406.00 2.917947e-07
4407.00 2.910602e-07
4408.00 2.903258e-07
4409.00 2.895914e-07
4410.00 2.888570e-07
4411.00 2.880766e-07
4412.00 2.872962e-07
4413.00 2.865158e-07
4414.00 2.857353e-07
4415.00 2.849549e-07
4416.00 2.841745e-07
4417.00 2.834400e-07
4418.00 2.826596e-07
4419.00 2.819251e-07
4420.00 2.811906e-07
4421.00 2.805020e-07
4422.00 2.798593e-07
4423.00 2.792166e-07
4424.00 2.785739e-07
4425.00 2.778852e-07
4426.00 2.771046e-07
4427.00 2.762320e-07
4428.00 2.754055e-07
4429.00 2.745329e-07
4430.00 2.737063e-07
4431.00 2.729715e-07
4432.00 2.722827e-07
4433.00 2.715938e-07
4434.00 2.709050e-07
4435.00 2.702161e-07
4436.00 2.694813e-07
4437.00 2.687465e-07
4438.00 2.679657e-07
4439.00 2.672309e-07
4440.00 2.665420e-07
4441.00 2.658990e-07
4442.00 2.652560e-07
4443.00 2.646590e-07
4444.00 2.640159e-07
4445.00 2.633729e-07
4446.00 2.625920e-07
4447.00 2.617650e-07
4448.00 2.609381e-07
4449.00 2.601112e-07
4450.00 2.592842e-07
4451.00 2.585952e-07
4452.00 2.578601e-07
4453.00 2.571711e-07
4454.00 2.564820e-07
4455.00 2.557929e-07
4456.00 2.551498e-07
4457.00 2.544608e-07
