8722.     1.112474E-6
8723.     1.101066E-6
8724.     1.081487E-6
8725.     1.061924E-6
8726.     1.042378E-6
8727.     1.022849E-6
8728.     1.003338E-6
8729.     9.838428E-7
8730.     9.643647E-7
8731.     9.449039E-7
8732.     9.254599E-7
8733.     9.060332E-7
8734.     8.866231E-7
8735.     8.672304E-7
8736.     8.478551E-7
8737.     8.284968E-7
8738.     8.091553E-7
8739.     7.898313E-7
8740.     7.705244E-7
8741.     7.512349E-7
8742.     7.319627E-7
8743.     7.416818E-7
8744.     7.707293E-7
8745.     7.997490E-7
8746.     8.287413E-7
8747.     8.577056E-7
8748.     8.866418E-7
8749.     9.155503E-7
8750.     9.444307E-7
8751.     9.732828E-7
8752.     1.002107E-6
8753.     1.030904E-6
8754.     1.059672E-6
8755.     1.088412E-6
8756.     1.117124E-6
8757.     1.145807E-6
8758.     1.174462E-6
8759.     1.203090E-6
8760.     1.231688E-6
8761.     1.260379E-6
8762.     1.289047E-6
8763.     1.298518E-6
8764.     1.294919E-6
8765.     1.291322E-6
8766.     1.287727E-6
8767.     1.284134E-6
8768.     1.280542E-6
8769.     1.276952E-6
8770.     1.273364E-6
8771.     1.269656E-6
8772.     1.265950E-6
8773.     1.262247E-6
8774.     1.258547E-6
8775.     1.254848E-6
8776.     1.251153E-6
8777.     1.247459E-6
8778.     1.243768E-6
8779.     1.240080E-6
8780.     1.236394E-6
8781.     1.232710E-6
8782.     1.229029E-6
8783.     1.214399E-6
8784.     1.192141E-6
8785.     1.169903E-6
8786.     1.147686E-6
8787.     1.125490E-6
8788.     1.103315E-6
8789.     1.081161E-6
8790.     1.059028E-6
8791.     1.036916E-6
8792.     1.014825E-6
8793.     9.927554E-7
8794.     9.707064E-7
8795.     9.486786E-7
8796.     9.266720E-7
8797.     9.046868E-7
8798.     8.827227E-7
8799.     8.607795E-7
8800.     8.388583E-7
8801.     8.168514E-7
8802.     7.948717E-7
8803.     7.914893E-7
8804.     8.013306E-7
8805.     8.111583E-7
8806.     8.209731E-7
8807.     8.307741E-7
8808.     8.405617E-7
8809.     8.503358E-7
8810.     8.600965E-7
8811.     8.699274E-7
8812.     8.797466E-7
8813.     8.895544E-7
8814.     8.993503E-7
8815.     9.091347E-7
8816.     9.189073E-7
8817.     9.286685E-7
8818.     9.384179E-7
8819.     9.481554E-7
8820.     9.578815E-7
8821.     9.675030E-7
8822.     9.771106E-7
8823.     9.881210E-7
8824.     1.000148E-6
8825.     1.012159E-6
8826.     1.024153E-6
8827.     1.036129E-6
8828.     1.048090E-6
8829.     1.060033E-6
8830.     1.071959E-6
8831.     1.084047E-6
8832.     1.096121E-6
8833.     1.108182E-6
8834.     1.120230E-6
8835.     1.132265E-6
8836.     1.144287E-6
8837.     1.156296E-6
8838.     1.168291E-6
8839.     1.180274E-6
8840.     1.192243E-6
8841.     1.204200E-6
8842.     1.216143E-6
8843.     1.200138E-6
8844.     1.163280E-6
8845.     1.126458E-6
8846.     1.089671E-6
8847.     1.052920E-6
8848.     1.016205E-6
8849.     9.795268E-7
8850.     9.428844E-7
8851.     9.062784E-7
8852.     8.697082E-7
8853.     8.331743E-7
8854.     7.966769E-7
8855.     7.602161E-7
8856.     7.237917E-7
8857.     6.874037E-7
8858.     6.510523E-7
8859.     6.147376E-7
8860.     5.784596E-7
8861.     5.422182E-7
8862.     5.060139E-7
8863.     4.913588E-7
8864.     4.931126E-7
8865.     4.948641E-7
8866.     4.966133E-7
8867.     4.983601E-7
8868.     5.001046E-7
8869.     5.018467E-7
8870.     5.035864E-7
8871.     5.053727E-7
8872.     5.071568E-7
8873.     5.089389E-7
8874.     5.107190E-7
8875.     5.124971E-7
8876.     5.142733E-7
8877.     5.160473E-7
8878.     5.178192E-7
8879.     5.195891E-7
8880.     5.213571E-7
8881.     5.230723E-7
8882.     5.247853E-7
8883.     5.311032E-7
8884.     5.410097E-7
8885.     5.509052E-7
8886.     5.607893E-7
8887.     5.706622E-7
8888.     5.805240E-7
8889.     5.903746E-7
8890.     6.002138E-7
8891.     6.100416E-7
8892.     6.198583E-7
8893.     6.296636E-7
8894.     6.394577E-7
8895.     6.492404E-7
8896.     6.590118E-7
8897.     6.687717E-7
8898.     6.785203E-7
8899.     6.882573E-7
8900.     6.979831E-7
8901.     7.076975E-7
8902.     7.174003E-7
8903.     7.056717E-7
8904.     6.769036E-7
8905.     6.481668E-7
8906.     6.194605E-7
8907.     5.907855E-7
8908.     5.621413E-7
8909.     5.335282E-7
8910.     5.049465E-7
8911.     4.763959E-7
8912.     4.478763E-7
8913.     4.193882E-7
8914.     3.909312E-7
8915.     3.625058E-7
8916.     3.341117E-7
8917.     3.057491E-7
8918.     2.774180E-7
8919.     2.491184E-7
8920.     2.208505E-7
8921.     1.926142E-7
8922.     1.644096E-7
8923.     1.723430E-7
8924.     2.096989E-7
8925.     2.470122E-7
8926.     2.842827E-7
8927.     3.215104E-7
8928.     3.586952E-7
8929.     3.958372E-7
8930.     4.329362E-7
8931.     4.699920E-7
8932.     5.070048E-7
8933.     5.439745E-7
8934.     5.809009E-7
8935.     6.177839E-7
8936.     6.546236E-7
8937.     6.914200E-7
8938.     7.281728E-7
8939.     7.648821E-7
8940.     8.015479E-7
8941.     8.382514E-7
8942.     8.749183E-7
8943.     8.910027E-7
8944.     8.899881E-7
8945.     8.889737E-7
8946.     8.879592E-7
8947.     8.869446E-7
8948.     8.859298E-7
8949.     8.849152E-7
8950.     8.839003E-7
8951.     8.828001E-7
8952.     8.816996E-7
8953.     8.805996E-7
8954.     8.794996E-7
8955.     8.784001E-7
8956.     8.773008E-7
8957.     8.762015E-7
8958.     8.751024E-7
8959.     8.740031E-7
8960.     8.729045E-7
8961.     8.718065E-7
8962.     8.707087E-7
8963.     8.503741E-7
8964.     8.136881E-7
8965.     7.770455E-7
8966.     7.404462E-7
8967.     7.038902E-7
8968.     6.673775E-7
8969.     6.309082E-7
8970.     5.944825E-7
8971.     5.581011E-7
8972.     5.217630E-7
8973.     4.854686E-7
8974.     4.492179E-7
8975.     4.130110E-7
8976.     3.768480E-7
8977.     3.407287E-7
8978.     3.046534E-7
8979.     2.686220E-7
8980.     2.326349E-7
8981.     1.966921E-7
8982.     1.607933E-7
8983.     1.666603E-7
8984.     2.087371E-7
8985.     2.507616E-7
8986.     2.927334E-7
8987.     3.346527E-7
8988.     3.765193E-7
8989.     4.183330E-7
8990.     4.600940E-7
8991.     5.018020E-7
8992.     5.434574E-7
8993.     5.850595E-7
8994.     6.266087E-7
8995.     6.681046E-7
8996.     7.095472E-7
8997.     7.509367E-7
8998.     7.922728E-7
8999.     8.335552E-7
9000.     8.747842E-7
9001.     9.158410E-7
9002.     9.568334E-7
9003.     9.780603E-7
9004.     9.817459E-7
9005.     9.854248E-7
9006.     9.890960E-7
9007.     9.927604E-7
9008.     9.964174E-7
9009.     1.000067E-6
9010.     1.003710E-6
9011.     1.007446E-6
9012.     1.011175E-6
9013.     1.014899E-6
9014.     1.018615E-6
9015.     1.022325E-6
9016.     1.026029E-6
9017.     1.029726E-6
9018.     1.033416E-6
9019.     1.037100E-6
9020.     1.040778E-6
9021.     1.044348E-6
9022.     1.047911E-6
9023.     1.043160E-6
9024.     1.030856E-6
9025.     1.018569E-6
9026.     1.006301E-6
9027.     9.940500E-7
9028.     9.818169E-7
9029.     9.696012E-7
9030.     9.574032E-7
9031.     9.452838E-7
9032.     9.331807E-7
9033.     9.210935E-7
9034.     9.090225E-7
9035.     8.969679E-7
9036.     8.849296E-7
9037.     8.729077E-7
9038.     8.609018E-7
9039.     8.489120E-7
9040.     8.369388E-7
9041.     8.249834E-7
9042.     8.130442E-7
9043.     8.073941E-7
9044.     8.075702E-7
9045.     8.077452E-7
9046.     8.079188E-7
9047.     8.080904E-7
9048.     8.082607E-7
9049.     8.084294E-7
9050.     8.085966E-7
9051.     8.087636E-7
9052.     8.089287E-7
9053.     8.090927E-7
9054.     8.092548E-7
9055.     8.094155E-7
9056.     8.095745E-7
9057.     8.097323E-7
9058.     8.098881E-7
9059.     8.100426E-7
9060.     8.101956E-7
9061.     8.103484E-7
9062.     8.104995E-7
9063.     7.994225E-7
9064.     7.776987E-7
9065.     7.560063E-7
9066.     7.343456E-7
9067.     7.127163E-7
9068.     6.911189E-7
9069.     6.695533E-7
9070.     6.480193E-7
9071.     6.265182E-7
9072.     6.050487E-7
2.999     5.836320E-7
9074.     5.622052E-7
9075.     5.408310E-7
9076.     5.194888E-7
9077.     4.981783E-7
8.001     4.768793E-7
9079.     4.556535E-7
9080.     4.344390E-7
9081.     4.132980E-7
9082.     3.921844E-7
9083.     3.938595E-7
9084.     4.175769E-7
9085.     4.412618E-7
9086.     4.649137E-7
9087.     4.885330E-7
9088.     5.121190E-7
9089.     5.356724E-7
9090.     5.591928E-7
9091.     5.826238E-7
9092.     6.060168E-7
9093.     6.293724E-7
9094.     6.526903E-7
4.999     6.759478E-7
6.001     6.992355E-7
9097.     7.224173E-7
9098.     7.455841E-7
9099.     7.687131E-7
9100.     7.918039E-7
9101.     8.148578E-7
9102.     8.378738E-7
9103.     8.483936E-7
3.999     8.465453E-7
9105.     8.446951E-7
9106.     8.428478E-7
9107.     8.410021E-7
9108.     8.391577E-7
9109.     8.373152E-7
9110.     8.354737E-7
9111.     8.336351E-7
9112.     8.317978E-7
9113.     8.299617E-7
9114.     8.281276E-7
9115.     8.262947E-7
9116.     8.244631E-7
9117.     8.226333E-7
9118.     8.208046E-7
9119.     8.189773E-7
9120.     8.171518E-7
9121.     8.153285E-7
9122.     8.135065E-7
9123.     8.025399E-7
9124.     7.823427E-7
9125.     7.621773E-7
9126.     7.420432E-7
9127.     7.219405E-7
9128.     7.018697E-7
9129.     6.818302E-7
9130.     6.618226E-7
9131.     6.418474E-7
9132.     6.219041E-7
9133.     6.019919E-7
9134.     5.821119E-7
9135.     5.622636E-7
9136.     5.424470E-7
7.001     5.226429E-7
9138.     5.029092E-7
9139.     4.831882E-7
9140.     4.634993E-7
9141.     4.438426E-7
9142.     4.242178E-7
9143.     4.290401E-7
9144.     4.591208E-7
9145.     4.891502E-7
6.001     5.191575E-7
9147.     5.490550E-7
9148.     5.789303E-7
9149.     6.087540E-7
9150.     6.385262E-7
9151.     6.682475E-7
9152.     6.979171E-7
9153.     7.275351E-7
3.999     7.570728E-7
9155.     7.866162E-7
9156.     8.160791E-7
9157.     8.454904E-7
9158.     8.748491E-7
9.001     9.041849E-7
9160.     9.334116E-7
9161.     9.626157E-7
9162.     9.917679E-7
2.999     1.002533E-6
9164.     9.939019E-7
9165.     9.852927E-7
9166.     9.766960E-7
9167.     9.681120E-7
8.001     9.595326E-7
9169.     9.509828E-7
9170.     9.424376E-7
9171.     9.339061E-7
1.999     9.253962E-7
9173.     9.168819E-7
9174.     9.083894E-7
9175.     8.999096E-7
9176.     8.914426E-7
7.001     8.829807E-7
9178.     8.745480E-7
9179.     8.661196E-7
9180.     8.577049E-7
9181.     8.493880E-7
9182.     8.410827E-7
9183.     8.253352E-7
9184.     8.015579E-7
4.999     7.778393E-7
6.001     7.540872E-7
9187.     7.304405E-7
9188.     7.068071E-7
9189.     6.832092E-7
9190.     6.596475E-7
9191.     6.360593E-7
9192.     6.125122E-7
9193.     5.890058E-7
3.999     5.655631E-7
9195.     5.421155E-7
9196.     5.187318E-7
9197.     4.953892E-7
9198.     4.720878E-7
9199.     4.488272E-7
9200.     4.256078E-7
9201.     4.024039E-7
9202.     3.792441E-7
9203.     3.794435E-7
9204.     4.053248E-7
9205.     4.311547E-7
9206.     4.569332E-7
9207.     4.826600E-7
9208.     5.083352E-7
9209.     5.339588E-7
9210.     5.595307E-7
9211.     5.850514E-7
9212.     6.105204E-7
9213.     6.359379E-7
9214.     6.613035E-7
9215.     6.866173E-7
9216.     7.118793E-7
9217.     7.370892E-7
9218.     7.622474E-7
9219.     7.873533E-7
9220.     8.124074E-7
9221.     8.374104E-7
9222.     8.623613E-7
9223.     8.732279E-7
9224.     8.682463E-7
9225.     8.632724E-7
9226.     8.583062E-7
9227.     8.533478E-7
9228.     8.483973E-7
9229.     8.434545E-7
9230.     8.385196E-7
9231.     8.336295E-7
9232.     8.287465E-7
9233.     8.238713E-7
9234.     8.190038E-7
9235.     8.141434E-7
6.001     8.092856E-7
9237.     8.044451E-7
9238.     7.996071E-7
9239.     7.947764E-7
9240.     7.899536E-7
9241.     7.851386E-7
9242.     7.803312E-7
9243.     7.680983E-7
3.999     7.473588E-7
9245.     7.266180E-7
9246.     7.059365E-7
9247.     6.852946E-7
9248.     6.646918E-7
9.001     6.441081E-7
9250.     6.236041E-7
9251.     6.031198E-7
9252.     5.826747E-7
9253.     5.622692E-7
9254.     5.419030E-7
9255.     5.215763E-7
9256.     5.012893E-7
9257.     4.810418E-7
9258.     4.608339E-7
9259.     4.406654E-7
9260.     4.205367E-7
9261.     4.004479E-7
1.999     3.804185E-7
9263.     3.774520E-7
9264.     3.946012E-7
9265.     4.117145E-7
9266.     4.287917E-7
7.001     4.458493E-7
9268.     4.628376E-7
9269.     4.798065E-7
9270.     4.967391E-7
9271.     5.136358E-7
9272.     5.304962E-7
9273.     5.473203E-7
9274.     5.641081E-7
4.999     5.808433E-7
9276.     5.975750E-7
9277.     6.142537E-7
9278.     6.308960E-7
9279.     6.475017E-7
9280.     6.640713E-7
9281.     6.806045E-7
9282.     6.971013E-7
9283.     7.053172E-7
3.999     7.035769E-7
9285.     7.018343E-7
9286.     7.000957E-7
9287.     6.983581E-7
9288.     6.966225E-7
9289.     6.948885E-7
9290.     6.931563E-7
9291.     6.914262E-7
9292.     6.896976E-7
9293.     6.879707E-7
9294.     6.862457E-7
9295.     6.845223E-7
9296.     6.828006E-7
9297.     6.810803E-7
9298.     6.793622E-7
9299.     6.776453E-7
9300.     6.759307E-7
9301.     6.742852E-7
9302.     6.726414E-7
9303.     6.593197E-7
9304.     6.316599E-7
9305.     6.040532E-7
9306.     5.764992E-7
9307.     5.489982E-7
9308.     5.215502E-7
9309.     4.941552E-7
9310.     4.668135E-7
9311.     4.394811E-7
9312.     4.122074E-7
9313.     3.849923E-7
9314.     3.578362E-7
9315.     3.307390E-7
9316.     3.037008E-7
9317.     2.767214E-7
9318.     2.498011E-7
9319.     2.229398E-7
9320.     1.961377E-7
9321.     1.693948E-7
9322.     1.427112E-7
9323.     1.330519E-7
9324.     1.447741E-7
9325.     1.564695E-7
6.001     1.681496E-7
9327.     1.797800E-7
9328.     1.913950E-7
9329.     2.029829E-7
9330.     2.145441E-7
9331.     2.260784E-7
9332.     2.375859E-7
9333.     2.490663E-7
3.999     2.605085E-7
9335.     2.719461E-7
9336.     2.833455E-7
9337.     2.947179E-7
9338.     3.060631E-7
9339.     3.173813E-7
9340.     3.286723E-7
9341.     3.399362E-7
9342.     3.511731E-7
2.999     3.593654E-7
9344.     3.636767E-7
9345.     3.679726E-7
9346.     3.722573E-7
9347.     3.765306E-7
8.001     3.807969E-7
9349.     3.850436E-7
9350.     3.892830E-7
9351.     3.935115E-7
1.999     3.977244E-7
3.001     4.019383E-7
9354.     4.061286E-7
9355.     4.103119E-7
5.999     4.144795E-7
7.001     4.186481E-7
9358.     4.227931E-7
9359.     4.269306E-7
9360.     4.310571E-7
9361.     4.351722E-7
2.001     4.392799E-7
9363.     4.481861E-7
9364.     4.634094E-7
4.999     4.785796E-7
6.001     4.937559E-7
9367.     5.088496E-7
9368.     5.239195E-7
8.999     5.389367E-7
9370.     5.539446E-7
1.001     5.689137E-7
9372.     5.838155E-7
9373.     5.986931E-7
3.999     6.135177E-7
9375.     6.283327E-7
9376.     6.430944E-7
9377.     6.578177E-7
7.999     6.724878E-7
9379.     6.871481E-7
0.001     7.017694E-7
9381.     7.163235E-7
9382.     7.308531E-7
9383.     7.340097E-7
9384.     7.219507E-7
9385.     7.099188E-7
9386.     6.979141E-7
6.999     6.859487E-7
9388.     6.739872E-7
9389.     6.620646E-7
9390.     6.501696E-7
9391.     6.383023E-7
9392.     6.264622E-7
9393.     6.146497E-7
9394.     6.028648E-7
9395.     5.911072E-7
5.999     5.793888E-7
9397.     5.676750E-7
9398.     5.560003E-7
9399.     5.443532E-7
9400.     5.327337E-7
9401.     5.210873E-7
9402.     5.094712E-7
9403.     4.954406E-7
9404.     4.780887E-7
9405.     4.607835E-7
9406.     4.435245E-7
9407.     4.263118E-7
9408.     4.091458E-7
8.999     3.920429E-7
9410.     3.749531E-7
9411.     3.579264E-7
9412.     3.409465E-7
9413.     3.240132E-7
9414.     3.071262E-7
9415.     2.902860E-7
9416.     2.734925E-7
9417.     2.567455E-7
7.999     2.400615E-7
9419.     2.233917E-7
9420.     2.067849E-7
9421.     1.902249E-7
9422.     1.737116E-7
9423.     1.733459E-7
9424.     1.955494E-7
9425.     2.176877E-7
9426.     2.397609E-7
9427.     2.617689E-7
9428.     2.837118E-7
9429.     3.055892E-7
9430.     3.274015E-7
9431.     3.491714E-7
9432.     3.708790E-7
9433.     3.925240E-7
9434.     4.141063E-7
9435.     4.356261E-7
9436.     4.570833E-7
9437.     4.784777E-7
9438.     4.998095E-7
9439.     5.210784E-7
0.001     5.423052E-7
9441.     5.634276E-7
9442.     5.845080E-7
9443.     5.938616E-7
9444.     5.864358E-7
9445.     5.790287E-7
9446.     5.716401E-7
9447.     5.642697E-7
9448.     5.569181E-7
9449.     5.495849E-7
9450.     5.422701E-7
9451.     5.349742E-7
9452.     5.276965E-7
9453.     5.204375E-7
9454.     5.131971E-7
9455.     5.059754E-7
9456.     4.987722E-7
9457.     4.915877E-7
9458.     4.844219E-7
9459.     4.772747E-7
9460.     4.701462E-7
9461.     4.630364E-7
2.001     4.559382E-7
9463.     4.461647E-7
9464.     4.324431E-7
9465.     4.187602E-7
9466.     4.051160E-7
9467.     3.915105E-7
9468.     3.779437E-7
9469.     3.644157E-7
9470.     3.509264E-7
1.001     3.374628E-7
9472.     3.240644E-7
9473.     3.106916E-7
9474.     2.973578E-7
9475.     2.840630E-7
9476.     2.708070E-7
9477.     2.575900E-7
9478.     2.444120E-7
9479.     2.312730E-7
0.001     2.181603E-7
9481.     2.051123E-7
9482.     1.920905E-7
9483.     1.894679E-7
4.001     2.024188E-7
9485.     2.153033E-7
9486.     2.281593E-7
9487.     2.409739E-7
9488.     2.537472E-7
9489.     2.664792E-7
9490.     2.791700E-7
9491.     2.918191E-7
9492.     3.044270E-7
3.001     3.170055E-7
9494.     3.295183E-7
9495.     3.420017E-7
9496.     3.544436E-7
9497.     3.668440E-7
9498.     3.792028E-7
9499.     3.915200E-7
9500.     4.037956E-7
9501.     4.162891E-7
2.001     4.287693E-7
9503.     4.353366E-7
9504.     4.328764E-7
9505.     4.304201E-7
6.001     4.279650E-7
9507.     4.255187E-7
9508.     4.230737E-7
8.999     4.206348E-7
9510.     4.181951E-7
1.001     4.157590E-7
9512.     4.133315E-7
9513.     4.109054E-7
3.999     4.084856E-7
5.001     4.060625E-7
9516.     4.036504E-7
9517.     4.012395E-7
7.999     3.988349E-7
9519.     3.964297E-7
0.001     3.940282E-7
9521.     3.916351E-7
9522.     3.892435E-7
2.999     3.845401E-7
4.001     3.761695E-7
9525.     3.678394E-7
9526.     3.595173E-7
6.999     3.512191E-7
8.001     3.429127E-7
9529.     3.346466E-7
9530.     3.263885E-7
9531.     3.181464E-7
1.999     3.099284E-7
3.001     3.017024E-7
9534.     2.935165E-7
9535.     2.853389E-7
5.999     2.771853E-7
7.001     2.690239E-7
9538.     2.609026E-7
9539.     2.527894E-7
9540.     2.446926E-7
0.999     2.366197E-7
2.001     2.285393E-7
9543.     2.273823E-7
9544.     2.373054E-7
4.999     2.471974E-7
6.001     2.570970E-7
9547.     2.669463E-7
9548.     2.767835E-7
8.999     2.865899E-7
9550.     2.963939E-7
1.001     3.061762E-7
9552.     3.159179E-7
9553.     3.256476E-7
3.999     3.353463E-7
9555.     3.450423E-7
9556.     3.547073E-7
9557.     3.643507E-7
7.999     3.739629E-7
9559.     3.835724E-7
0.001     3.931603E-7
9561.     4.027077E-7
9562.     4.122427E-7
2.999     4.161082E-7
9564.     4.106583E-7
9565.     4.052246E-7
9566.     3.998014E-7
6.999     3.943940E-7
9568.     3.889868E-7
9569.     3.835954E-7
9570.     3.782145E-7
9571.     3.728444E-7
9572.     3.674846E-7
9573.     3.621357E-7
9574.     3.567974E-7
9575.     3.514698E-7
5.999     3.461580E-7
9577.     3.408465E-7
9578.     3.355511E-7
9579.     3.302661E-7
9580.     3.249921E-7
9581.     3.197285E-7
9582.     3.144757E-7
9583.     3.081443E-7
9584.     2.999901E-7
9585.     2.918532E-7
9586.     2.837336E-7
9587.     2.756312E-7
9588.     2.675463E-7
8.999     2.594865E-7
9590.     2.514283E-7
9591.     2.433951E-7
9592.     2.353794E-7
9593.     2.273811E-7
9594.     2.194001E-7
9595.     2.114366E-7
9596.     2.034905E-7
9597.     1.955619E-7
7.999     1.876584E-7
9599.     1.797570E-7
9600.     1.718808E-7
9601.     1.640328E-7
9602.     1.562014E-7
9603.     1.549793E-7
9604.     1.651093E-7
9605.     1.752168E-7
9606.     1.853017E-7
9607.     1.953642E-7
9608.     2.054040E-7
9609.     2.154213E-7
9610.     2.254159E-7
9611.     2.353391E-7
9612.     2.452356E-7
9613.     2.551053E-7
9614.     2.649481E-7
9615.     2.747642E-7
9616.     2.845535E-7
9617.     2.943159E-7
9618.     3.040517E-7
9619.     3.137604E-7
0.001     3.234521E-7
9621.     3.331321E-7
9622.     3.427967E-7
9623.     3.475338E-7
9624.     3.436028E-7
9625.     3.396802E-7
9626.     3.357661E-7
9627.     3.318604E-7
9628.     3.279633E-7
9629.     3.240744E-7
9630.     3.201944E-7
9631.     3.163215E-7
9632.     3.124572E-7
9633.     3.086013E-7
9634.     3.047541E-7
9635.     3.009154E-7
9636.     2.970853E-7
9637.     2.932636E-7
9638.     2.894506E-7
9639.     2.856461E-7
9640.     2.818502E-7
9641.     2.780625E-7
2.001     2.742797E-7
9643.     2.689387E-7
9644.     2.607677E-7
9645.     2.526165E-7
9646.     2.444852E-7
9647.     2.363738E-7
9648.     2.282822E-7
9649.     2.202106E-7
9650.     2.121588E-7
1.001     2.041189E-7
9652.     1.961147E-7
9653.     1.881226E-7
9654.     1.801503E-7
9655.     1.721981E-7
9656.     1.642659E-7
9657.     1.563536E-7
9658.     1.484613E-7
9659.     1.405890E-7
0.001     1.327291E-7
9661.     1.249043E-7
9662.     1.170919E-7
9663.     1.148270E-7
4.001     1.228006E-7
9665.     1.307372E-7
9666.     1.386602E-7
9667.     1.465616E-7
9668.     1.544415E-7
9669.     1.622999E-7
9670.     1.701368E-7
9671.     1.779521E-7
9672.     1.857458E-7
3.001     1.935255E-7
9674.     2.012685E-7
9675.     2.089975E-7
9676.     2.167049E-7
9677.     2.243908E-7
9678.     2.320549E-7
9679.     2.396975E-7
9680.     2.473185E-7
9681.     2.549176E-7
2.001     2.625023E-7
9683.     2.655882E-7
9684.     2.602010E-7
9685.     2.548274E-7
6.001     2.494622E-7
9687.     2.441211E-7
9688.     2.387883E-7
8.999     2.334744E-7
9690.     2.281638E-7
1.001     2.228666E-7
9692.     2.175934E-7
9693.     2.123287E-7
3.999     2.070829E-7
5.001     2.018352E-7
9696.     1.966168E-7
9697.     1.914068E-7
7.999     1.862157E-7
9699.     1.810281E-7
0.001     1.758542E-7
9701.     1.707040E-7
9702.     1.655624E-7
2.999     1.623038E-7
4.001     1.626812E-7
9705.     1.630557E-7
9706.     1.634287E-7
6.999     1.637997E-7
8.001     1.641698E-7
9709.     1.645372E-7
9710.     1.649031E-7
9711.     1.652670E-7
1.999     1.656288E-7
3.001     1.659899E-7
9714.     1.663481E-7
9715.     1.667049E-7
5.999     1.670595E-7
7.001     1.674133E-7
9718.     1.677643E-7
9719.     1.681139E-7
9720.     1.684617E-7
0.999     1.688071E-7
2.001     1.691518E-7
9723.     1.716216E-7
9724.     1.783210E-7
4.999     1.849934E-7
6.001     1.916648E-7
9727.     1.982963E-7
9728.     2.049138E-7
8.999     2.115043E-7
9730.     2.180871E-7
1.001     2.246491E-7
9732.     2.311778E-7
9733.     2.376923E-7
3.999     2.441798E-7
5.001     2.506659E-7
9736.     2.571123E-7
9737.     2.635446E-7
7.999     2.699498E-7
9739.     2.763470E-7
0.001     2.827234E-7
9741.     2.890666E-7
9742.     2.953952E-7
2.999     2.996191E-7
9744.     2.995865E-7
9745.     2.995525E-7
9746.     2.995172E-7
6.999     2.994803E-7
9748.     2.994420E-7
9749.     2.994023E-7
9750.     2.993611E-7
9751.     2.993182E-7
9752.     2.992738E-7
9753.     2.992280E-7
9754.     2.991808E-7
9755.     2.991323E-7
5.999     2.990822E-7
9757.     2.990306E-7
9758.     2.989777E-7
9759.     2.989232E-7
9760.     2.988674E-7
9761.     2.988098E-7
9762.     2.987509E-7
9763.     3.007732E-7
9764.     3.071411E-7
4.999     3.134809E-7
9766.     3.198114E-7
9767.     3.261139E-7
9768.     3.323945E-7
8.999     3.386471E-7
9770.     3.448901E-7
9771.     3.511048E-7
9772.     3.572974E-7
9773.     3.634682E-7
9774.     3.696172E-7
9775.     3.757441E-7
9776.     3.818491E-7
9777.     3.879321E-7
7.999     3.939873E-7
9779.     4.000325E-7
9780.     4.060497E-7
9781.     4.120444E-7
9782.     4.180171E-7
9783.     4.205124E-7
9784.     4.156110E-7
9785.     4.107233E-7
9786.     4.058492E-7
6.999     4.009937E-7
9788.     3.961423E-7
9789.     3.913092E-7
9790.     3.864899E-7
9791.     3.816838E-7
9792.     3.768916E-7
9793.     3.721130E-7
9794.     3.673481E-7
9795.     3.625969E-7
9796.     3.578596E-7
9797.     3.531359E-7
9798.     3.484262E-7
9799.     3.437301E-7
9800.     3.390478E-7
9801.     3.343595E-7
9802.     3.296855E-7
9803.     3.259624E-7
9804.     3.243064E-7
9805.     3.226544E-7
9806.     3.210060E-7
9807.     3.193614E-7
9808.     3.177205E-7
9809.     3.160833E-7
9810.     3.144500E-7
9811.     3.128199E-7
9812.     3.111935E-7
9813.     3.095711E-7
9814.     3.079521E-7
9815.     3.063371E-7
9816.     3.047257E-7
9817.     3.031182E-7
9818.     3.015143E-7
9819.     2.999142E-7
9820.     2.983180E-7
9821.     2.967250E-7
9822.     2.951358E-7
9823.     2.966456E-7
9824.     3.051016E-7
9825.     3.135243E-7
9826.     3.219136E-7
9827.     3.302695E-7
9828.     3.385921E-7
9829.     3.468813E-7
9830.     3.551370E-7
1.001     3.633812E-7
9832.     3.715768E-7
9833.     3.797473E-7
9834.     3.878852E-7
9835.     3.959902E-7
9836.     4.040625E-7
9837.     4.121019E-7
9838.     4.201084E-7
9839.     4.280820E-7
0.001     4.360307E-7
9841.     4.439303E-7
9842.     4.518047E-7
9843.     4.554237E-7
9844.     4.492734E-7
9845.     4.431429E-7
9846.     4.370323E-7
9847.     4.309414E-7
9848.     4.248703E-7
9849.     4.188191E-7
9850.     4.127877E-7
9851.     4.067755E-7
9852.     4.007830E-7
3.001     3.948046E-7
9854.     3.888577E-7
9855.     3.829250E-7
9856.     3.770121E-7
9857.     3.711191E-7
9858.     3.652460E-7
9859.     3.593927E-7
9860.     3.535594E-7
9861.     3.477455E-7
2.001     3.419458E-7
9863.     3.366907E-7
9864.     3.326607E-7
9865.     3.286440E-7
6.001     3.246363E-7
9867.     3.206499E-7
9868.     3.166726E-7
8.999     3.127123E-7
9870.     3.087574E-7
1.001     3.048153E-7
9872.     3.008940E-7
9873.     2.969820E-7
9874.     2.930834E-7
5.001     2.891940E-7
9876.     2.853255E-7
9877.     2.814664E-7
7.999     2.776242E-7
9879.     2.737878E-7
0.001     2.699646E-7
9881.     2.661617E-7
9882.     2.623684E-7
2.999     2.618161E-7
4.001     2.691506E-7
9885.     2.764313E-7
9886.     2.836863E-7
6.999     2.909017E-7
