6568.59 1.385727e-08
6569.00 1.387473e-08
6569.75 1.390714e-08
6570.00 1.391777e-08
6570.91 1.395706e-08
6571.00 1.396085e-08
6572.00 1.400395e-08
6572.07 1.400705e-08
6573.00 1.404702e-08
6573.23 1.405698e-08
6574.00 1.409012e-08
6574.39 1.410702e-08
6575.00 1.413322e-08
6575.55 1.415700e-08
6576.00 1.417630e-08
6576.71 1.420699e-08
6577.00 1.421940e-08
6577.87 1.425702e-08
6578.00 1.426249e-08
6579.00 1.430558e-08
6579.03 1.430704e-08
6580.00 1.434865e-08
6580.19 1.435705e-08
6581.00 1.439172e-08
6581.35 1.440700e-08
6582.00 1.443478e-08
6582.52 1.445704e-08
6583.00 1.447783e-08
6583.68 1.450707e-08
6584.00 1.452089e-08
6584.84 1.455711e-08
6585.00 1.456396e-08
6586.00 1.460698e-08
6586.00 1.460711e-08
6587.00 1.465006e-08
6587.16 1.465717e-08
6588.00 1.469314e-08
6588.33 1.470726e-08
6589.00 1.473618e-08
6589.49 1.475727e-08
6590.00 1.477921e-08
6590.65 1.480728e-08
6591.00 1.482220e-08
6591.81 1.485728e-08
6592.00 1.486524e-08
6592.98 1.490736e-08
6593.00 1.490826e-08
6594.00 1.495124e-08
6594.14 1.495739e-08
6595.00 1.499427e-08
6595.31 1.500743e-08
6596.00 1.503726e-08
6596.47 1.505749e-08
6597.00 1.508029e-08
6597.63 1.510754e-08
6598.00 1.512327e-08
6598.80 1.515764e-08
6599.00 1.516628e-08
6599.96 1.520768e-08
6600.00 1.520927e-08
6601.00 1.525098e-08
6601.13 1.525633e-08
6602.00 1.529275e-08
6602.29 1.530494e-08
6603.00 1.533449e-08
6603.46 1.535360e-08
6604.00 1.537622e-08
6604.62 1.540219e-08
6605.00 1.541790e-08
6605.79 1.545078e-08
6606.00 1.545957e-08
6606.95 1.549940e-08
6607.00 1.550132e-08
6608.00 1.554297e-08
6608.12 1.554797e-08
6609.00 1.558466e-08
6609.29 1.559662e-08
6610.00 1.562632e-08
6610.45 1.564556e-08
6611.00 1.566881e-08
6611.62 1.569518e-08
6612.00 1.571134e-08
6612.79 1.574477e-08
6613.00 1.575387e-08
6613.95 1.579435e-08
6614.00 1.579635e-08
6615.00 1.583887e-08
6615.12 1.584397e-08
6616.00 1.588139e-08
6616.29 1.589357e-08
6617.00 1.592385e-08
6617.45 1.594320e-08
6618.00 1.596636e-08
6618.62 1.599283e-08
6619.00 1.600885e-08
6619.79 1.604245e-08
6620.00 1.605132e-08
6620.96 1.609131e-08
6621.00 1.609302e-08
6622.00 1.613475e-08
6622.13 1.614005e-08
6623.00 1.617643e-08
6623.30 1.618877e-08
6624.00 1.621813e-08
6624.46 1.623748e-08
6625.00 1.625984e-08
6625.63 1.628622e-08
6626.00 1.630152e-08
6626.80 1.633496e-08
6627.00 1.634316e-08
6627.97 1.638366e-08
6628.00 1.638482e-08
6629.00 1.642650e-08
6629.14 1.643241e-08
6630.00 1.646813e-08
6630.31 1.648109e-08
6631.00 1.650966e-08
6631.48 1.652966e-08
6632.00 1.655115e-08
6632.65 1.657823e-08
6633.00 1.659268e-08
6633.82 1.662683e-08
6634.00 1.663417e-08
6634.99 1.667534e-08
6635.00 1.667563e-08
6636.00 1.671712e-08
6636.16 1.672393e-08
6637.00 1.675860e-08
6637.34 1.677248e-08
6638.00 1.680003e-08
6638.51 1.682100e-08
6639.00 1.684147e-08
6639.68 1.686956e-08
6640.00 1.688289e-08
6640.85 1.691858e-08
6641.00 1.692487e-08
6642.00 1.696682e-08
6642.02 1.696774e-08
6643.00 1.700874e-08
6643.19 1.701687e-08
6644.00 1.705068e-08
6644.37 1.706602e-08
6645.00 1.709257e-08
6645.54 1.711513e-08
6646.00 1.713450e-08
6646.71 1.716428e-08
6647.00 1.717639e-08
6647.88 1.721346e-08
6648.00 1.721833e-08
6649.00 1.726023e-08
6649.06 1.726261e-08
6650.00 1.730208e-08
6650.23 1.731172e-08
6651.00 1.734378e-08
6651.40 1.736063e-08
6652.00 1.738549e-08
6652.58 1.740960e-08
6653.00 1.742719e-08
6653.75 1.745853e-08
6654.00 1.746886e-08
6654.93 1.750749e-08
6655.00 1.751053e-08
6656.00 1.755220e-08
6656.10 1.755641e-08
6657.00 1.759384e-08
6657.27 1.760529e-08
6658.00 1.763549e-08
6658.45 1.765424e-08
6659.00 1.767715e-08
6659.62 1.770317e-08
6660.00 1.771879e-08
6660.80 1.775151e-08
6661.00 1.775969e-08
6661.98 1.779959e-08
6662.00 1.780058e-08
6663.00 1.784145e-08
6663.15 1.784763e-08
6664.00 1.788236e-08
6664.33 1.789576e-08
6665.00 1.792320e-08
6665.50 1.794377e-08
6666.00 1.796409e-08
6666.68 1.799185e-08
6667.00 1.800496e-08
6667.86 1.803989e-08
6668.00 1.804577e-08
6669.00 1.808660e-08
6669.03 1.808795e-08
6670.00 1.812742e-08
6670.21 1.813616e-08
6671.00 1.816926e-08
6671.39 1.818546e-08
6672.00 1.821112e-08
6672.56 1.823468e-08
6673.00 1.825289e-08
6673.74 1.828395e-08
6674.00 1.829475e-08
6674.92 1.833317e-08
6675.00 1.833656e-08
6676.00 1.837836e-08
6676.10 1.838241e-08
6677.00 1.842016e-08
6677.27 1.843164e-08
6678.00 1.846194e-08
6678.45 1.848089e-08
6679.00 1.850376e-08
6679.63 1.853017e-08
6680.00 1.854555e-08
6680.81 1.857918e-08
6681.00 1.858702e-08
6681.99 1.862804e-08
6682.00 1.862845e-08
6683.00 1.866992e-08
6683.17 1.867692e-08
6684.00 1.871137e-08
6684.35 1.872583e-08
6685.00 1.875280e-08
6685.53 1.877465e-08
6686.00 1.879420e-08
6686.71 1.882353e-08
6687.00 1.883562e-08
6687.89 1.887237e-08
6688.00 1.887705e-08
6689.00 1.891839e-08
6689.07 1.892121e-08
6690.00 1.895982e-08
6690.25 1.896999e-08
6691.00 1.900081e-08
6691.43 1.901840e-08
6692.00 1.904181e-08
6692.61 1.906679e-08
6693.00 1.908277e-08
6693.79 1.911521e-08
6694.00 1.912378e-08
6694.97 1.916354e-08
6695.00 1.916468e-08
6696.00 1.920561e-08
6696.15 1.921192e-08
6697.00 1.924662e-08
6697.34 1.926033e-08
6698.00 1.928752e-08
6698.52 1.930868e-08
6699.00 1.932844e-08
6699.70 1.935704e-08
6700.00 1.936935e-08
6700.88 1.940563e-08
6701.00 1.941053e-08
6702.00 1.945169e-08
6702.06 1.945432e-08
6703.00 1.949285e-08
6703.25 1.950302e-08
6704.00 1.953405e-08
6704.43 1.955172e-08
6705.00 1.957515e-08
6705.61 1.960037e-08
6706.00 1.961630e-08
6706.80 1.964903e-08
6707.00 1.965742e-08
6707.98 1.969771e-08
6708.00 1.969854e-08
6709.00 1.973967e-08
6709.16 1.974637e-08
6710.00 1.978078e-08
6710.35 1.979499e-08
6711.00 1.982171e-08
6711.53 1.984341e-08
6712.00 1.986259e-08
6712.72 1.989188e-08
6713.00 1.990349e-08
6713.90 1.994028e-08
6714.00 1.994436e-08
6715.00 1.998525e-08
6715.09 1.998873e-08
6716.00 2.002616e-08
6716.27 2.003725e-08
6717.00 2.006706e-08
6717.46 2.008570e-08
6718.00 2.010792e-08
6718.64 2.013412e-08
6719.00 2.014878e-08
6719.83 2.018250e-08
6720.00 2.018960e-08
6721.00 2.023058e-08
6721.01 2.023107e-08
6722.00 2.027153e-08
6722.20 2.027964e-08
6723.00 2.031251e-08
6723.39 2.032827e-08
6724.00 2.035346e-08
6724.57 2.037685e-08
6725.00 2.039441e-08
6725.76 2.042545e-08
6726.00 2.043535e-08
6726.94 2.047401e-08
6727.00 2.047626e-08
6728.00 2.051719e-08
6728.13 2.052259e-08
6729.00 2.055811e-08
6729.32 2.057115e-08
6730.00 2.059900e-08
6730.51 2.061965e-08
6731.00 2.063982e-08
6731.69 2.066812e-08
6732.00 2.068060e-08
6732.88 2.071657e-08
6733.00 2.072138e-08
6734.00 2.076210e-08
6734.07 2.076495e-08
6735.00 2.080286e-08
6735.26 2.081342e-08
6736.00 2.084361e-08
6736.45 2.086182e-08
6737.00 2.088434e-08
6737.64 2.091024e-08
6738.00 2.092506e-08
6738.82 2.095869e-08
6739.00 2.096582e-08
6740.00 2.100654e-08
6740.02 2.100715e-08
6741.00 2.104745e-08
6741.20 2.105575e-08
6742.00 2.108835e-08
6742.39 2.110442e-08
6743.00 2.112924e-08
6743.58 2.115310e-08
6744.00 2.117016e-08
6744.77 2.120178e-08
6745.00 2.121107e-08
6745.96 2.125043e-08
6746.00 2.125194e-08
6747.00 2.129280e-08
6747.15 2.129910e-08
6748.00 2.133370e-08
6748.35 2.134781e-08
6749.00 2.137459e-08
6749.54 2.139645e-08
6750.00 2.141537e-08
6750.73 2.144493e-08
6751.00 2.145602e-08
6751.92 2.149335e-08
6752.00 2.149673e-08
6753.00 2.153730e-08
6753.11 2.154173e-08
6754.00 2.157790e-08
6754.30 2.159011e-08
6755.00 2.161850e-08
6755.49 2.163851e-08
6756.00 2.165909e-08
6756.69 2.168690e-08
6757.00 2.169969e-08
6757.88 2.173524e-08
6758.00 2.174022e-08
6759.00 2.178081e-08
6759.07 2.178365e-08
6760.00 2.182134e-08
6760.26 2.183198e-08
6761.00 2.186178e-08
6761.46 2.188022e-08
6762.00 2.190223e-08
6762.65 2.192842e-08
6763.00 2.194264e-08
6763.84 2.197664e-08
6764.00 2.198302e-08
6765.00 2.202346e-08
6765.04 2.202491e-08
6766.00 2.206381e-08
6766.23 2.207307e-08
6767.00 2.210422e-08
6767.42 2.212135e-08
6768.00 2.214463e-08
6768.62 2.216957e-08
6769.00 2.218497e-08
6769.81 2.221778e-08
6770.00 2.222532e-08
6771.00 2.226590e-08
6771.01 2.226618e-08
6772.00 2.230648e-08
6772.20 2.231467e-08
6773.00 2.234701e-08
6773.40 2.236310e-08
6774.00 2.238755e-08
6774.59 2.241155e-08
6775.00 2.242810e-08
6775.79 2.246005e-08
6776.00 2.246865e-08
6776.98 2.250849e-08
6777.00 2.250917e-08
6778.00 2.254967e-08
6778.18 2.255697e-08
6779.00 2.259019e-08
6779.38 2.260542e-08
6780.00 2.263069e-08
6780.57 2.265384e-08
6781.00 2.267117e-08
6781.77 2.270228e-08
6782.00 2.271162e-08
6782.97 2.275072e-08
6783.00 2.275210e-08
6784.00 2.279253e-08
6784.16 2.279908e-08
6785.00 2.283295e-08
6785.36 2.284747e-08
6786.00 2.287342e-08
6786.56 2.289591e-08
6787.00 2.291379e-08
6787.75 2.294426e-08
6788.00 2.295421e-08
6788.95 2.299267e-08
6789.00 2.299460e-08
6790.00 2.303504e-08
6790.15 2.304107e-08
6791.00 2.307529e-08
6791.35 2.308934e-08
6792.00 2.311552e-08
6792.55 2.313753e-08
6793.00 2.315576e-08
6793.75 2.318579e-08
6794.00 2.319601e-08
6794.94 2.323397e-08
6795.00 2.323622e-08
6796.00 2.327643e-08
6796.14 2.328222e-08
6797.00 2.331665e-08
6797.34 2.333045e-08
6798.00 2.335687e-08
6798.54 2.337864e-08
6799.00 2.339703e-08
6799.74 2.342685e-08
6800.00 2.343721e-08
6800.94 2.347359e-08
6801.00 2.347583e-08
6802.00 2.351442e-08
6802.14 2.351993e-08
6803.00 2.355295e-08
6803.34 2.356617e-08
6804.00 2.359151e-08
6804.54 2.361244e-08
6805.00 2.362999e-08
6805.74 2.365869e-08
6806.00 2.366856e-08
6806.94 2.370494e-08
6807.00 2.370706e-08
6808.00 2.374554e-08
6808.15 2.375116e-08
6809.00 2.378403e-08
6809.35 2.379741e-08
6810.00 2.382247e-08
6810.55 2.384381e-08
6811.00 2.386135e-08
6811.75 2.389056e-08
6812.00 2.390024e-08
6812.95 2.393731e-08
6813.00 2.393910e-08
6814.00 2.397796e-08
6814.16 2.398401e-08
6815.00 2.401679e-08
6815.36 2.403070e-08
6816.00 2.405564e-08
6816.56 2.407741e-08
6817.00 2.409445e-08
6817.76 2.412411e-08
6818.00 2.413327e-08
6818.97 2.417076e-08
6819.00 2.417204e-08
6820.00 2.421081e-08
6820.17 2.421732e-08
6821.00 2.424912e-08
6821.37 2.426345e-08
6822.00 2.428744e-08
6822.58 2.430955e-08
6823.00 2.432569e-08
6823.78 2.435561e-08
6824.00 2.436395e-08
6824.99 2.440168e-08
6825.00 2.440222e-08
6826.00 2.444046e-08
6826.19 2.444772e-08
6827.00 2.447868e-08
6827.40 2.449379e-08
6828.00 2.451693e-08
6828.60 2.453983e-08
6829.00 2.455516e-08
6829.81 2.458590e-08
6830.00 2.459334e-08
6831.00 2.463196e-08
6831.01 2.463234e-08
6832.00 2.467054e-08
6832.22 2.467884e-08
6833.00 2.470915e-08
6833.42 2.472539e-08
6834.00 2.474774e-08
6834.63 2.477195e-08
6835.00 2.478635e-08
6835.83 2.481846e-08
6836.00 2.482489e-08
6837.00 2.486345e-08
6837.04 2.486499e-08
6838.00 2.490199e-08
6838.25 2.491146e-08
6839.00 2.494049e-08
6839.45 2.495792e-08
6840.00 2.497905e-08
6840.66 2.500442e-08
6841.00 2.501754e-08
6841.87 2.505090e-08
6842.00 2.505602e-08
6843.00 2.509445e-08
6843.07 2.509730e-08
6844.00 2.513294e-08
6844.28 2.514377e-08
6845.00 2.517134e-08
6845.49 2.519019e-08
6846.00 2.520981e-08
6846.70 2.523663e-08
6847.00 2.524822e-08
6847.91 2.528297e-08
6848.00 2.528658e-08
6849.00 2.532494e-08
6849.11 2.532931e-08
6850.00 2.536333e-08
6850.32 2.537562e-08
6851.00 2.540136e-08
6851.53 2.542153e-08
6852.00 2.543926e-08
6852.74 2.546739e-08
6853.00 2.547722e-08
6853.95 2.551330e-08
6854.00 2.551520e-08
6855.00 2.555306e-08
6855.16 2.555912e-08
6856.00 2.559094e-08
6856.37 2.560499e-08
6857.00 2.562892e-08
6857.58 2.565085e-08
6858.00 2.566674e-08
6858.79 2.569669e-08
6859.00 2.570465e-08
6860.00 2.574244e-08
6861.00 2.578022e-08
6861.21 2.578817e-08
6862.00 2.581806e-08
6862.42 2.583396e-08
6863.00 2.585581e-08
6863.63 2.587967e-08
6864.00 2.589355e-08
6864.84 2.592535e-08
6865.00 2.593128e-08
6866.00 2.596904e-08
6866.06 2.597112e-08
6867.00 2.600674e-08
6867.27 2.601682e-08
6868.00 2.604450e-08
6868.48 2.606253e-08
6869.00 2.608214e-08
6869.69 2.610816e-08
6870.00 2.611979e-08
6870.90 2.615432e-08
6871.00 2.615807e-08
6872.00 2.619628e-08
6872.11 2.620067e-08
6873.00 2.623450e-08
6873.33 2.624705e-08
6874.00 2.627277e-08
6874.54 2.629343e-08
6875.00 2.631096e-08
6875.75 2.633975e-08
6876.00 2.634914e-08
6876.97 2.638605e-08
6877.00 2.638731e-08
6878.00 2.642552e-08
6878.18 2.643242e-08
6879.00 2.646363e-08
6879.40 2.647869e-08
6880.00 2.650176e-08
6880.61 2.652470e-08
6881.00 2.653943e-08
6881.82 2.657047e-08
6882.00 2.657714e-08
6883.00 2.661478e-08
6883.04 2.661617e-08
6884.00 2.665237e-08
6884.25 2.666184e-08
6885.00 2.668994e-08
6885.47 2.670754e-08
6886.00 2.672762e-08
6886.68 2.675325e-08
6887.00 2.676519e-08
6887.90 2.679889e-08
6888.00 2.680276e-08
6889.00 2.684032e-08
6889.11 2.684456e-08
6890.00 2.687784e-08
6890.33 2.689010e-08
6891.00 2.691506e-08
6891.55 2.693534e-08
6892.00 2.695226e-08
6892.76 2.698055e-08
6893.00 2.698943e-08
6893.98 2.702577e-08
6894.00 2.702663e-08
6895.00 2.706379e-08
6895.19 2.707095e-08
6896.00 2.710090e-08
6896.41 2.711612e-08
6897.00 2.713800e-08
6897.63 2.716130e-08
6898.00 2.717516e-08
6898.85 2.720653e-08
6899.00 2.721227e-08
6900.00 2.724936e-08
6900.06 2.725169e-08
6901.00 2.728700e-08
6901.28 2.729755e-08
6902.00 2.732468e-08
6902.50 2.734343e-08
6903.00 2.736231e-08
6903.72 2.738927e-08
6904.00 2.739996e-08
6904.93 2.743513e-08
6905.00 2.743761e-08
6906.00 2.747519e-08
6906.15 2.748091e-08
6907.00 2.751278e-08
6907.37 2.752673e-08
6908.00 2.755038e-08
6908.59 2.757254e-08
6909.00 2.758794e-08
6909.81 2.761834e-08
6910.00 2.762552e-08
6911.00 2.766309e-08
6911.03 2.766418e-08
6912.00 2.770055e-08
6912.25 2.770989e-08
6913.00 2.773806e-08
6913.47 2.775559e-08
6914.00 2.777552e-08
6914.69 2.780133e-08
6915.00 2.781302e-08
6915.91 2.784703e-08
6916.00 2.785047e-08
6917.00 2.788793e-08
6917.13 2.789271e-08
6918.00 2.792531e-08
6918.35 2.793837e-08
6919.00 2.796271e-08
6919.57 2.798407e-08
6920.00 2.800018e-08
6920.79 2.802988e-08
6921.00 2.803768e-08
6922.00 2.807514e-08
6922.01 2.807562e-08
6923.00 2.811260e-08
6923.23 2.812134e-08
6924.00 2.814998e-08
6924.46 2.816706e-08
6925.00 2.818744e-08
6925.68 2.821280e-08
6926.00 2.822484e-08
6926.90 2.825845e-08
6927.00 2.826222e-08
6928.00 2.829963e-08
6928.12 2.830419e-08
6929.00 2.833697e-08
6929.35 2.834987e-08
6930.00 2.837431e-08
6930.57 2.839517e-08
6931.00 2.841106e-08
6931.79 2.844007e-08
6932.00 2.844773e-08
6933.00 2.848433e-08
6933.01 2.848485e-08
6934.00 2.852099e-08
6934.24 2.852971e-08
6935.00 2.855764e-08
6935.46 2.857452e-08
6936.00 2.859426e-08
6936.69 2.861940e-08
6937.00 2.863090e-08
6937.91 2.866411e-08
6938.00 2.866743e-08
6939.00 2.870398e-08
6939.13 2.870885e-08
6940.00 2.874057e-08
6940.36 2.875376e-08
6941.00 2.877741e-08
6941.58 2.879885e-08
6942.00 2.881419e-08
6942.81 2.884396e-08
6943.00 2.885103e-08
6944.00 2.888784e-08
6944.03 2.888905e-08
6945.00 2.892455e-08
6945.26 2.893407e-08
6946.00 2.896129e-08
6946.48 2.897906e-08
6947.00 2.899800e-08
6947.71 2.902413e-08
6948.00 2.903481e-08
6948.94 2.906914e-08
6949.00 2.907148e-08
6950.00 2.910813e-08
6950.16 2.911411e-08
6951.00 2.914505e-08
6951.39 2.915942e-08
6952.00 2.918199e-08
6952.61 2.920467e-08
6953.00 2.921884e-08
6953.84 2.924991e-08
6954.00 2.925575e-08
6955.00 2.929264e-08
6955.07 2.929519e-08
6956.00 2.932944e-08
6956.30 2.934040e-08
6957.00 2.936633e-08
6957.52 2.938563e-08
6958.00 2.940316e-08
6958.75 2.943083e-08
6959.00 2.943995e-08
6959.98 2.947604e-08
6960.00 2.947678e-08
6961.00 2.951402e-08
6961.21 2.952177e-08
6962.00 2.955124e-08
6962.44 2.956750e-08
6963.00 2.958845e-08
6963.67 2.961319e-08
6964.00 2.962560e-08
6964.90 2.965885e-08
6965.00 2.966275e-08
6966.00 2.969996e-08
6966.12 2.970457e-08
6967.00 2.973712e-08
6967.35 2.975024e-08
6968.00 2.977427e-08
6968.58 2.979594e-08
6969.00 2.981145e-08
6969.81 2.984164e-08
6970.00 2.984859e-08
6971.00 2.988454e-08
6971.04 2.988605e-08
6972.00 2.992048e-08
6972.27 2.993024e-08
6973.00 2.995637e-08
6973.50 2.997439e-08
6974.00 2.999225e-08
6974.73 3.001857e-08
6975.00 3.002815e-08
6975.96 3.006279e-08
6976.00 3.006409e-08
6977.00 3.009996e-08
6977.19 3.010695e-08
6978.00 3.013580e-08
6978.43 3.015103e-08
6979.00 3.017157e-08
6979.66 3.019517e-08
6980.00 3.020742e-08
6980.89 3.023950e-08
6981.00 3.024346e-08
6982.00 3.027942e-08
6982.12 3.028377e-08
6983.00 3.031539e-08
6983.35 3.032808e-08
6984.00 3.035134e-08
6984.59 3.037235e-08
6985.00 3.038725e-08
6985.82 3.041665e-08
6986.00 3.042319e-08
6987.00 3.045907e-08
6987.05 3.046091e-08
6988.00 3.049499e-08
6988.28 3.050520e-08
6989.00 3.053094e-08
6989.52 3.054951e-08
6990.00 3.056678e-08
6990.75 3.059500e-08
6991.00 3.060436e-08
6991.98 3.064140e-08
6992.00 3.064197e-08
6993.00 3.067953e-08
6993.22 3.068770e-08
6994.00 3.071702e-08
6994.45 3.073402e-08
6995.00 3.075463e-08
6995.69 3.078043e-08
6996.00 3.079218e-08
6996.92 3.082667e-08
6997.00 3.082963e-08
6998.00 3.086713e-08
6998.16 3.087298e-08
6999.00 3.090465e-08
6999.39 3.091932e-08
7000.00 3.091656e-08
7000.63 3.091094e-08
7001.00 3.089230e-08
7001.86 3.084933e-08
7002.00 3.084245e-08
7003.00 3.079258e-08
7003.10 3.078770e-08
7004.00 3.074283e-08
7004.33 3.072624e-08
7005.00 3.069302e-08
7005.57 3.066473e-08
7006.00 3.064329e-08
7006.81 3.060321e-08
7007.00 3.059350e-08
7008.00 3.054381e-08
7008.04 3.054172e-08
7009.00 3.049408e-08
7009.28 3.048028e-08
7010.00 3.044446e-08
7010.52 3.041926e-08
7011.00 3.039564e-08
7011.75 3.035889e-08
7012.00 3.034684e-08
7012.99 3.029853e-08
7013.00 3.029804e-08
7014.00 3.024927e-08
7014.23 3.023815e-08
7015.00 3.020050e-08
7015.47 3.017784e-08
7016.00 3.015177e-08
7016.70 3.011754e-08
7017.00 3.010309e-08
7017.94 3.005722e-08
7018.00 3.005435e-08
7019.00 3.000563e-08
7019.18 2.999688e-08
7020.00 2.995703e-08
7020.42 2.993683e-08
7021.00 2.990871e-08
7021.66 2.987692e-08
7022.00 2.986041e-08
7022.90 2.981707e-08
7023.00 2.981209e-08
7024.00 2.976382e-08
7024.14 2.975725e-08
7025.00 2.971558e-08
7025.38 2.969743e-08
7026.00 2.966730e-08
7026.61 2.963762e-08
7027.00 2.961906e-08
7027.85 2.957791e-08
7028.00 2.957093e-08
7029.00 2.952274e-08
7029.10 2.951817e-08
7030.00 2.947460e-08
7030.34 2.945817e-08
7031.00 2.942568e-08
7031.58 2.939749e-08
7032.00 2.937683e-08
7032.82 2.933695e-08
7033.00 2.932802e-08
7034.00 2.927910e-08
7034.06 2.927622e-08
7035.00 2.923036e-08
7035.30 2.921572e-08
7036.00 2.918156e-08
7036.54 2.915514e-08
7037.00 2.913281e-08
7037.78 2.909466e-08
7038.00 2.908409e-08
7039.00 2.903537e-08
7039.02 2.903415e-08
7040.00 2.898663e-08
7040.27 2.897391e-08
7041.00 2.893903e-08
7041.51 2.891486e-08
7042.00 2.889153e-08
7042.75 2.885575e-08
7043.00 2.884395e-08
7043.99 2.879662e-08
7044.00 2.879639e-08
7045.00 2.874894e-08
7045.24 2.873762e-08
7046.00 2.870139e-08
7046.48 2.867857e-08
7047.00 2.865393e-08
7047.73 2.861949e-08
7048.00 2.860644e-08
7048.97 2.856051e-08
7049.00 2.855899e-08
7050.00 2.851159e-08
7050.21 2.850139e-08
7051.00 2.846346e-08
7051.46 2.844147e-08
7052.00 2.841535e-08
7052.70 2.838162e-08
7053.00 2.836724e-08
7053.94 2.832177e-08
7054.00 2.831912e-08
7055.00 2.827111e-08
7055.19 2.826198e-08
7056.00 2.822305e-08
7056.44 2.820211e-08
7057.00 2.817501e-08
7057.68 2.814233e-08
7058.00 2.812703e-08
7058.93 2.808259e-08
7059.00 2.807904e-08
7060.00 2.803109e-08
7060.17 2.802304e-08
7061.00 2.798400e-08
7061.42 2.796433e-08
7062.00 2.793686e-08
7062.66 2.790558e-08
7063.00 2.788975e-08
7063.91 2.784689e-08
7064.00 2.784265e-08
7065.00 2.779559e-08
7065.16 2.778820e-08
7066.00 2.774855e-08
7066.40 2.772960e-08
7067.00 2.770151e-08
7067.65 2.767096e-08
7068.00 2.765451e-08
7068.90 2.761230e-08
7069.00 2.760751e-08
7070.00 2.756055e-08
7070.15 2.755346e-08
7071.00 2.751201e-08
7071.39 2.749294e-08
7072.00 2.746349e-08
7072.64 2.743243e-08
7073.00 2.741504e-08
7073.89 2.737193e-08
7074.00 2.736654e-08
7075.00 2.731810e-08
7075.14 2.731147e-08
7076.00 2.726972e-08
7076.39 2.725103e-08
7077.00 2.722133e-08
7077.63 2.719067e-08
7078.00 2.717297e-08
7078.88 2.713029e-08
7079.00 2.712469e-08
7080.00 2.707633e-08
7080.13 2.707010e-08
7081.00 2.702946e-08
7081.38 2.701151e-08
7082.00 2.698249e-08
7082.63 2.695296e-08
7083.00 2.693569e-08
7083.88 2.689437e-08
7084.00 2.688879e-08
7085.00 2.684196e-08
7085.13 2.683583e-08
7086.00 2.679522e-08
7086.38 2.677732e-08
7087.00 2.674838e-08
7087.63 2.671885e-08
7088.00 2.670167e-08
7088.88 2.666034e-08
7089.00 2.665487e-08
7090.00 2.660813e-08
7090.13 2.660180e-08
7091.00 2.656091e-08
7091.39 2.654275e-08
7092.00 2.651387e-08
7092.64 2.648387e-08
7093.00 2.646678e-08
7093.89 2.642502e-08
7094.00 2.641976e-08
7095.00 2.637270e-08
7095.14 2.636612e-08
7096.00 2.632568e-08
7096.39 2.630724e-08
7097.00 2.627863e-08
7097.65 2.624838e-08
7098.00 2.623173e-08
7098.90 2.618956e-08
7099.00 2.618472e-08
7100.00 2.613774e-08
7100.15 2.613069e-08
7101.00 2.609078e-08
7101.40 2.607183e-08
7102.00 2.604377e-08
7102.66 2.601297e-08
7103.00 2.599682e-08
7103.91 2.595399e-08
7104.00 2.594976e-08
7105.00 2.590285e-08
7105.16 2.589520e-08
7106.00 2.585592e-08
7106.42 2.583636e-08
7107.00 2.580902e-08
7107.67 2.577753e-08
7108.00 2.576209e-08
7108.93 2.571877e-08
7109.00 2.571526e-08
7110.00 2.566840e-08
7110.18 2.565997e-08
7111.00 2.562160e-08
7111.44 2.560125e-08
7112.00 2.557482e-08
7112.69 2.554262e-08
7113.00 2.552809e-08
7113.94 2.548392e-08
7114.00 2.548135e-08
7115.00 2.543458e-08
7115.20 2.542523e-08
7116.00 2.538788e-08
7116.45 2.536663e-08
7117.00 2.534119e-08
7117.71 2.530804e-08
7118.00 2.529457e-08
7118.97 2.524947e-08
7119.00 2.524794e-08
7120.00 2.520130e-08
7120.22 2.519091e-08
7121.00 2.515492e-08
7121.48 2.513268e-08
7122.00 2.510860e-08
7122.74 2.507439e-08
7123.00 2.506218e-08
7123.99 2.501616e-08
7124.00 2.501588e-08
7125.00 2.496955e-08
7125.25 2.495795e-08
7126.00 2.492334e-08
7126.51 2.489977e-08
7127.00 2.487704e-08
7127.77 2.484160e-08
7128.00 2.483078e-08
7129.00 2.478456e-08
7129.02 2.478345e-08
7130.00 2.473834e-08
7130.28 2.472522e-08
7131.00 2.469183e-08
7131.54 2.466675e-08
7132.00 2.464538e-08
7132.80 2.460831e-08
7133.00 2.459898e-08
7134.00 2.455255e-08
7134.06 2.454986e-08
7135.00 2.450613e-08
7135.32 2.449146e-08
7136.00 2.445971e-08
7136.58 2.443304e-08
7137.00 2.441342e-08
7137.84 2.437471e-08
7138.00 2.436706e-08
7139.00 2.432073e-08
7139.09 2.431638e-08
7140.00 2.427444e-08
7140.35 2.425827e-08
7141.00 2.422877e-08
7141.61 2.420065e-08
7142.00 2.418297e-08
7142.88 2.414299e-08
7143.00 2.413728e-08
7144.00 2.409156e-08
7144.14 2.408539e-08
7145.00 2.404591e-08
7145.40 2.402781e-08
7146.00 2.400021e-08
7146.66 2.397024e-08
7147.00 2.395460e-08
7147.92 2.391266e-08
7148.00 2.390892e-08
7149.00 2.386330e-08
7149.18 2.385509e-08
7150.00 2.381772e-08
7150.44 2.379743e-08
7151.00 2.377171e-08
7151.70 2.373938e-08
7152.00 2.372573e-08
7152.97 2.368141e-08
7153.00 2.367980e-08
7154.00 2.363386e-08
7154.23 2.362342e-08
7155.00 2.358789e-08
7155.49 2.356537e-08
7156.00 2.354195e-08
7156.75 2.350748e-08
7157.00 2.349611e-08
7158.00 2.345017e-08
