9802.     5.335752E-7
9803.     5.316433E-7
9804.     5.279074E-7
9805.     5.241821E-7
9806.     5.204674E-7
9807.     5.167632E-7
9808.     5.130696E-7
9809.     5.093864E-7
9810.     5.057139E-7
9811.     5.020510E-7
9812.     4.983989E-7
9813.     4.947574E-7
9814.     4.911262E-7
9815.     4.875058E-7
9816.     4.838957E-7
9817.     4.802964E-7
9818.     4.767075E-7
9819.     4.731292E-7
9820.     4.695616E-7
9821.     4.660038E-7
9822.     4.624564E-7
9823.     4.604094E-7
9824.     4.617128E-7
9825.     4.630063E-7
9826.     4.642904E-7
9827.     4.655647E-7
9828.     4.668297E-7
9829.     4.680849E-7
9830.     4.693306E-7
1.001     4.705857E-7
9832.     4.718290E-7
9833.     4.730639E-7
9834.     4.742894E-7
9835.     4.755052E-7
9836.     4.767117E-7
9837.     4.779087E-7
9838.     4.790959E-7
9839.     4.802737E-7
0.001     4.814433E-7
9841.     4.826002E-7
9842.     4.837488E-7
9843.     4.831974E-7
9844.     4.787398E-7
9845.     4.742969E-7
9846.     4.698684E-7
9847.     4.654546E-7
9848.     4.610552E-7
9849.     4.566701E-7
9850.     4.522997E-7
9851.     4.479430E-7
9852.     4.436008E-7
3.001     4.392688E-7
9854.     4.349599E-7
9855.     4.306613E-7
9856.     4.263773E-7
9857.     4.221078E-7
9858.     4.178528E-7
9859.     4.136123E-7
9860.     4.093866E-7
9861.     4.051747E-7
2.001     4.009732E-7
9863.     3.982661E-7
9864.     3.990405E-7
9865.     3.998070E-7
6.001     4.005664E-7
9867.     4.013168E-7
9868.     4.020600E-7
8.999     4.027949E-7
9870.     4.035234E-7
1.001     4.042435E-7
9872.     4.049544E-7
9873.     4.056582E-7
9874.     4.063544E-7
5.001     4.070435E-7
9876.     4.077234E-7
9877.     4.083962E-7
7.999     4.090606E-7
9879.     4.097186E-7
0.001     4.103686E-7
9881.     4.110091E-7
9882.     4.116425E-7
2.999     4.120904E-7
4.001     4.121002E-7
9885.     4.121051E-7
9886.     4.121050E-7
6.999     4.121000E-7
8.001     4.120901E-7
9889.     4.120755E-7
9890.     4.120559E-7
9891.     4.120306E-7
1.999     4.120004E-7
3.001     4.119653E-7
9894.     4.119254E-7
9895.     4.118807E-7
5.999     4.118309E-7
7.001     4.117762E-7
9898.     4.117168E-7
9899.     4.116522E-7
9900.     4.115829E-7
0.999     4.114642E-7
2.001     4.113402E-7
9903.     4.104496E-7
9904.     4.076520E-7
4.999     4.048661E-7
6.001     4.020812E-7
9907.     3.993136E-7
9908.     3.965522E-7
8.999     3.938024E-7
9910.     3.910565E-7
1.001     3.883606E-7
9912.     3.856784E-7
9913.     3.830018E-7
3.999     3.803366E-7
5.001     3.776719E-7
9916.     3.750238E-7
9917.     3.723813E-7
7.999     3.697499E-7
9919.     3.671220E-7
0.001     3.645025E-7
9921.     3.618962E-7
9922.     3.592955E-7
2.999     3.571203E-7
9924.     3.560135E-7
9925.     3.549084E-7
9926.     3.538039E-7
6.999     3.527014E-7
9928.     3.515974E-7
9929.     3.504949E-7
9930.     3.493932E-7
9931.     3.482915E-7
9932.     3.471907E-7
9933.     3.460904E-7
9934.     3.449906E-7
9935.     3.438919E-7
5.999     3.427947E-7
9937.     3.416961E-7
9938.     3.405992E-7
9939.     3.395031E-7
9940.     3.384076E-7
9941.     3.373123E-7
9942.     3.362175E-7
9943.     3.355930E-7
9944.     3.362041E-7
4.999     3.368055E-7
9946.     3.373993E-7
9947.     3.379837E-7
9948.     3.385591E-7
8.999     3.391249E-7
9950.     3.396829E-7
9951.     3.402308E-7
9952.     3.407697E-7
9953.     3.412996E-7
9954.     3.418205E-7
9955.     3.423327E-7
9956.     3.428358E-7
9957.     3.433298E-7
7.999     3.438144E-7
9959.     3.442910E-7
9960.     3.447584E-7
9961.     3.452160E-7
9962.     3.456647E-7
9963.     3.449731E-7
9964.     3.412228E-7
9965.     3.374884E-7
9966.     3.337704E-7
6.999     3.300718E-7
9968.     3.263825E-7
9969.     3.227128E-7
9970.     3.190594E-7
9971.     3.154215E-7
9972.     3.117999E-7
9973.     3.081943E-7
9974.     3.046051E-7
9975.     3.010319E-7
9976.     2.974752E-7
9977.     2.939344E-7
9978.     2.904100E-7
9979.     2.869018E-7
9980.     2.834098E-7
9981.     2.799335E-7
9982.     2.764734E-7
9983.     2.742439E-7
9984.     2.754031E-7
9985.     2.765491E-7
9986.     2.776820E-7
9987.     2.788016E-7
9988.     2.799080E-7
8.999     2.810002E-7
9990.     2.820811E-7
9991.     2.831474E-7
9992.     2.842003E-7
9993.     2.852400E-7
9994.     2.862665E-7
9995.     2.872797E-7
9996.     2.882798E-7
9997.     2.892665E-7
9998.     2.902400E-7
9999.     2.912003E-7
0000.     2.921473E-7
0001.     2.934149E-7
0002.     2.946739E-7
0003.     2.951747E-7
0004.     2.935288E-7
0005.     2.918873E-7
0006.     2.902503E-7
0007.     2.886177E-7
0008.     2.869896E-7
0009.     2.853660E-7
0010.     2.837468E-7
0011.     2.821300E-7
0012.     2.805209E-7
0013.     2.789146E-7
0014.     2.773128E-7
0015.     2.757155E-7
0016.     2.741226E-7
0017.     2.725342E-7
0018.     2.709503E-7
0019.     2.693708E-7
0020.     2.677942E-7
0021.     2.662248E-7
0022.     2.646583E-7
0023.     2.631028E-7
0024.     2.615709E-7
0025.     2.600435E-7
0026.     2.585204E-7
0027.     2.570017E-7
0028.     2.554873E-7
0029.     2.539772E-7
0030.     2.524715E-7
0031.     2.509426E-7
0032.     2.494183E-7
0033.     2.478972E-7
0034.     2.463837E-7
0035.     2.448734E-7
0036.     2.433679E-7
0037.     2.418669E-7
0038.     2.403705E-7
0039.     2.388788E-7
0040.     2.373919E-7
0041.     2.359348E-7
0042.     2.344806E-7
0043.     2.333886E-7
0044.     2.333715E-7
0045.     2.333517E-7
0046.     2.333291E-7
0047.     2.333036E-7
0048.     2.332753E-7
0049.     2.332442E-7
0050.     2.332102E-7
0051.     2.331730E-7
0052.     2.331331E-7
0053.     2.330903E-7
0054.     2.330447E-7
0055.     2.329962E-7
0056.     2.329450E-7
0057.     2.328910E-7
0058.     2.328342E-7
0059.     2.327744E-7
0060.     2.327118E-7
0061.     2.326462E-7
0062.     2.325777E-7
0063.     2.324650E-7
0064.     2.322193E-7
0065.     2.319724E-7
0066.     2.317232E-7
0067.     2.314724E-7
0068.     2.312192E-7
0069.     2.309643E-7
0070.     2.307077E-7
0071.     2.304486E-7
0072.     2.301880E-7
0073.     2.299246E-7
0074.     2.296601E-7
0075.     2.293934E-7
0076.     2.291251E-7
0077.     2.288542E-7
0078.     2.285820E-7
0079.     2.283077E-7
0080.     2.280315E-7
0081.     2.277533E-7
0082.     2.274724E-7
0083.     2.268763E-7
0084.     2.252732E-7
0085.     2.236772E-7
0086.     2.220819E-7
0087.     2.204966E-7
0088.     2.189154E-7
0089.     2.173410E-7
0090.     2.157692E-7
0091.     2.142024E-7
0092.     2.126442E-7
0093.     2.110899E-7
0094.     2.095426E-7
0095.     2.079962E-7
0096.     2.064598E-7
0097.     2.049274E-7
0098.     2.034018E-7
0099.     2.018788E-7
0100.     2.003613E-7
0101.     1.988518E-7
0102.     1.973464E-7
0103.     1.959389E-7
0104.     1.948370E-7
0105.     1.937394E-7
0106.     1.926448E-7
0107.     1.915546E-7
0108.     1.904652E-7
0109.     1.893800E-7
0110.     1.882981E-7
0111.     1.872189E-7
0112.     1.861430E-7
0113.     1.850701E-7
0114.     1.840003E-7
0115.     1.829338E-7
0116.     1.818714E-7
0117.     1.808100E-7
0118.     1.797528E-7
0119.     1.786987E-7
0120.     1.776478E-7
0121.     1.765804E-7
0122.     1.755163E-7
0123.     1.746782E-7
0124.     1.746038E-7
0125.     1.745264E-7
0126.     1.744459E-7
0127.     1.743625E-7
0128.     1.742759E-7
0129.     1.741863E-7
0130.     1.740938E-7
0131.     1.740170E-7
0132.     1.739372E-7
0133.     1.738544E-7
0134.     1.737685E-7
0135.     1.736797E-7
0136.     1.735877E-7
0137.     1.734927E-7
0138.     1.733947E-7
0139.     1.732936E-7
0140.     1.731896E-7
0141.     1.730821E-7
0142.     1.729718E-7
0143.     1.727226E-7
0144.     1.719939E-7
0145.     1.712663E-7
0146.     1.705398E-7
0147.     1.698150E-7
0148.     1.690899E-7
0149.     1.683666E-7
0150.     1.676443E-7
0151.     1.669229E-7
0152.     1.662026E-7
0153.     1.654833E-7
0154.     1.647650E-7
0155.     1.640479E-7
0156.     1.633319E-7
0157.     1.626169E-7
0158.     1.619030E-7
0159.     1.611901E-7
0160.     1.604783E-7
0161.     1.597673E-7
0162.     1.590574E-7
0163.     1.585304E-7
0164.     1.586649E-7
0165.     1.587945E-7
0166.     1.589191E-7
0167.     1.590387E-7
0168.     1.591534E-7
0169.     1.592632E-7
0170.     1.593678E-7
0171.     1.594673E-7
0172.     1.595619E-7
0173.     1.596514E-7
0174.     1.597360E-7
0175.     1.598157E-7
0176.     1.598903E-7
0177.     1.599600E-7
0178.     1.600248E-7
0179.     1.600845E-7
0180.     1.601394E-7
0181.     1.601890E-7
0182.     1.602337E-7
0183.     1.600623E-7
0184.     1.590957E-7
0185.     1.581319E-7
0186.     1.571709E-7
0187.     1.562126E-7
0188.     1.552572E-7
0189.     1.543044E-7
0190.     1.533544E-7
0191.     1.524061E-7
0192.     1.514624E-7
0193.     1.505205E-7
0194.     1.495814E-7
0195.     1.486451E-7
0196.     1.477116E-7
0197.     1.467807E-7
0198.     1.458527E-7
0199.     1.449274E-7
0200.     1.440041E-7
0201.     1.432822E-7
0202.     1.425614E-7
0203.     1.416973E-7
0204.     1.402708E-7
0205.     1.388501E-7
0206.     1.374352E-7
0207.     1.360261E-7
0208.     1.346229E-7
0209.     1.332242E-7
0210.     1.318340E-7
0211.     1.304626E-7
0212.     1.290967E-7
0213.     1.277350E-7
0214.     1.263815E-7
0215.     1.250322E-7
0216.     1.236884E-7
0217.     1.223501E-7
0218.     1.210174E-7
0219.     1.196901E-7
0220.     1.183684E-7
0221.     1.170520E-7
0222.     1.157399E-7
0223.     1.147217E-7
0224.     1.148524E-7
0225.     1.149806E-7
0226.     1.151064E-7
0227.     1.152296E-7
0228.     1.153503E-7
0229.     1.154685E-7
0230.     1.155843E-7
0231.     1.156976E-7
0232.     1.158081E-7
0233.     1.159163E-7
0234.     1.160220E-7
0235.     1.161253E-7
0236.     1.162259E-7
0237.     1.163242E-7
0238.     1.164199E-7
0239.     1.165133E-7
0240.     1.166042E-7
0241.     1.166923E-7
0242.     1.167780E-7
0243.     1.166689E-7
0244.     1.157522E-7
0245.     1.148415E-7
0246.     1.139334E-7
0247.     1.130295E-7
0248.     1.121274E-7
0249.     1.112286E-7
0250.     1.103349E-7
0251.     1.094437E-7
0252.     1.085568E-7
0253.     1.076707E-7
0254.     1.067906E-7
0255.     1.059131E-7
0256.     1.050398E-7
0257.     1.041673E-7
0258.     1.033009E-7
0259.     1.024369E-7
0260.     1.015764E-7
0261.     1.007200E-7
0262.     9.986453E-8
0263.     9.919625E-8
0264.     9.930752E-8
0265.     9.941610E-8
0266.     9.952237E-8
0267.     9.962569E-8
0268.     9.972657E-8
0269.     9.982476E-8
0270.     9.992031E-8
0271.     1.000022E-7
0272.     1.000812E-7
0273.     1.001578E-7
0274.     1.002315E-7
0275.     1.003029E-7
0276.     1.003715E-7
0277.     1.004374E-7
0278.     1.005007E-7
0279.     1.005615E-7
0280.     1.006197E-7
0281.     1.006863E-7
0282.     1.007503E-7
0283.     1.007183E-7
0284.     1.002647E-7
0285.     9.981228E-8
0286.     9.936069E-8
0287.     9.891041E-8
0288.     9.846003E-8
0289.     9.801050E-8
0290.     9.756268E-8
0291.     9.711511E-8
0292.     9.666886E-8
0293.     9.622253E-8
0294.     9.577744E-8
0295.     9.533320E-8
0296.     9.489020E-8
0297.     9.444717E-8
0298.     9.400539E-8
0299.     9.356442E-8
0300.     9.312433E-8
0301.     9.268494E-8
0302.     9.224639E-8
0303.     9.179230E-8
0304.     9.126323E-8
0305.     9.073619E-8
0306.     9.020961E-8
0307.     8.968502E-8
0308.     8.916191E-8
0309.     8.864027E-8
0310.     8.812018E-8
0311.     8.760140E-8
0312.     8.708416E-8
0313.     8.656837E-8
0314.     8.605408E-8
0315.     8.554127E-8
0316.     8.502995E-8
0317.     8.452007E-8
0318.     8.401219E-8
0319.     8.350482E-8
0320.     8.299941E-8
0321.     8.249538E-8
0322.     8.199282E-8
0323.     8.153842E-8
0324.     8.130904E-8
0325.     8.107905E-8
0326.     8.084845E-8
0327.     8.061750E-8
0328.     8.038545E-8
0329.     8.015306E-8
0330.     7.992011E-8
0331.     7.968644E-8
0332.     7.945219E-8
0333.     7.921737E-8
0334.     7.898194E-8
0335.     7.874594E-8
0336.     7.850929E-8
0337.     7.827206E-8
0338.     7.803425E-8
0339.     7.779583E-8
0340.     7.755686E-8
0341.     7.730847E-8
0342.     7.705957E-8
0343.     7.682210E-8
0344.     7.664398E-8
0345.     7.646471E-8
0346.     7.628427E-8
0347.     7.610266E-8
0348.     7.591993E-8
0349.     7.573583E-8
0350.     7.555096E-8
0351.     7.537322E-8
0352.     7.519427E-8
0353.     7.501413E-8
0354.     7.483280E-8
0355.     7.465027E-8
0356.     7.446659E-8
0357.     7.428172E-8
0358.     7.409568E-8
0359.     7.390838E-8
0360.     7.371995E-8
0361.     7.353022E-8
0362.     7.333937E-8
0363.     7.309909E-8
0364.     7.260810E-8
0365.     7.211866E-8
0366.     7.163069E-8
0367.     7.114426E-8
0368.     7.065936E-8
0369.     7.017591E-8
0370.     6.969401E-8
0371.     6.921308E-8
0372.     6.873456E-8
0373.     6.825711E-8
0374.     6.778113E-8
0375.     6.730670E-8
0376.     6.683376E-8
0377.     6.636231E-8
0378.     6.589239E-8
0379.     6.542396E-8
0380.     6.495658E-8
0381.     6.449159E-8
0382.     6.402763E-8
0383.     6.358838E-8
0384.     6.327497E-8
0385.     6.296159E-8
0386.     6.264825E-8
0387.     6.233495E-8
0388.     6.202168E-8
0389.     6.170816E-8
0390.     6.139530E-8
0391.     6.108209E-8
0392.     6.076894E-8
0393.     6.045553E-8
0394.     6.014279E-8
0395.     5.982976E-8
0396.     5.951678E-8
0397.     5.920381E-8
0398.     5.889092E-8
0399.     5.857804E-8
0400.     5.826522E-8
0401.     5.810006E-8
0402.     5.793476E-8
0403.     5.777631E-8
0404.     5.765410E-8
0405.     5.753169E-8
0406.     5.740910E-8
0407.     5.728633E-8
0408.     5.716337E-8
0409.     5.704019E-8
0410.     5.691685E-8
0411.     5.679964E-8
0412.     5.668243E-8
0413.     5.656489E-8
0414.     5.644716E-8
0415.     5.632906E-8
0416.     5.621101E-8
0417.     5.609261E-8
0418.     5.597411E-8
0419.     5.585519E-8
0420.     5.573604E-8
0421.     5.561688E-8
0422.     5.549737E-8
0423.     5.535412E-8
0424.     5.506941E-8
0425.     5.478624E-8
0426.     5.450356E-8
0427.     5.422191E-8
0428.     5.394043E-8
0429.     5.365970E-8
0430.     5.338025E-8
0431.     5.310125E-8
0432.     5.282326E-8
0433.     5.254520E-8
0434.     5.226867E-8
0435.     5.199266E-8
0436.     5.171763E-8
0437.     5.144253E-8
0438.     5.116899E-8
0439.     5.089591E-8
0440.     5.062358E-8
0441.     5.035222E-8
0442.     5.008081E-8
0443.     4.985544E-8
0444.     4.990589E-8
0445.     4.995507E-8
0446.     5.000316E-8
0447.     5.004988E-8
0448.     5.009540E-8
0449.     5.013970E-8
0450.     5.018272E-8
0451.     5.021888E-8
0452.     5.025367E-8
0453.     5.028726E-8
0454.     5.031958E-8
0455.     5.035075E-8
0456.     5.038060E-8
0457.     5.040923E-8
0458.     5.043661E-8
0459.     5.046280E-8
0460.     5.048776E-8
0461.     5.051720E-8
0462.     5.054543E-8
0463.     5.050610E-8
0464.     5.003336E-8
0465.     4.956405E-8
0466.     4.909629E-8
0467.     4.863104E-8
0468.     4.816689E-8
0469.     4.770481E-8
0470.     4.724564E-8
0471.     4.678803E-8
0472.     4.633290E-8
0473.     4.587892E-8
0474.     4.542741E-8
0475.     4.497793E-8
0476.     4.453091E-8
0477.     4.408506E-8
0478.     4.364166E-8
0479.     4.320030E-8
0480.     4.276098E-8
0481.     4.232365E-8
0482.     4.188835E-8
0483.     4.147312E-8
0484.     4.118253E-8
0485.     4.089326E-8
0486.     4.060447E-8
0487.     4.031698E-8
0488.     4.003059E-8
0489.     3.974518E-8
0490.     3.946086E-8
0491.     3.917754E-8
0492.     3.889526E-8
0493.     3.861403E-8
0494.     3.833411E-8
0495.     3.805470E-8
0496.     3.777659E-8
0497.     3.749952E-8
0498.     3.722376E-8
0499.     3.694852E-8
0500.     3.667457E-8
0501.     3.639746E-8
0502.     3.612145E-8
0503.     3.587095E-8
0504.     3.579463E-8
0505.     3.571789E-8
0506.     3.564073E-8
0507.     3.556323E-8
0508.     3.548514E-8
0509.     3.540670E-8
0510.     3.532787E-8
0511.     3.525264E-8
0512.     3.517699E-8
0513.     3.510088E-8
0514.     3.502435E-8
0515.     3.494738E-8
0516.     3.487004E-8
0517.     3.479211E-8
0518.     3.471381E-8
0519.     3.463509E-8
0520.     3.455592E-8
0521.     3.447631E-8
0522.     3.439622E-8
0523.     3.432981E-8
0524.     3.436756E-8
0525.     3.440391E-8
0526.     3.443885E-8
0527.     3.447241E-8
0528.     3.450456E-8
0529.     3.453533E-8
0530.     3.456470E-8
0531.     3.459266E-8
0532.     3.461924E-8
0533.     3.464443E-8
0534.     3.466822E-8
0535.     3.469064E-8
0536.     3.471162E-8
0537.     3.473124E-8
0538.     3.474947E-8
0539.     3.476630E-8
0540.     3.478176E-8
0541.     3.479578E-8
0542.     3.480844E-8
0543.     3.478426E-8
0544.     3.448022E-8
0545.     3.417753E-8
0546.     3.387619E-8
0547.     3.357621E-8
0548.     3.327760E-8
0549.     3.298033E-8
0550.     3.268443E-8
0551.     3.238612E-8
0552.     3.208923E-8
0553.     3.179377E-8
0554.     3.149974E-8
0555.     3.120712E-8
0556.     3.091592E-8
0557.     3.062615E-8
0558.     3.033781E-8
0559.     3.005086E-8
0560.     2.976507E-8
0561.     2.948465E-8
0562.     2.920533E-8
0563.     2.893874E-8
0564.     2.876762E-8
0565.     2.859685E-8
0566.     2.842641E-8
0567.     2.825633E-8
0568.     2.808659E-8
0569.     2.791702E-8
0570.     2.774812E-8
0571.     2.757938E-8
0572.     2.741099E-8
0573.     2.724278E-8
0574.     2.707523E-8
0575.     2.690787E-8
0576.     2.674085E-8
0577.     2.657417E-8
0578.     2.640783E-8
0579.     2.624183E-8
0580.     2.607617E-8
0581.     2.591085E-8
0582.     2.574571E-8
0583.     2.557486E-8
0584.     2.534738E-8
0585.     2.512092E-8
0586.     2.489547E-8
0587.     2.467102E-8
0588.     2.444757E-8
0589.     2.422513E-8
0590.     2.400370E-8
0591.     2.378306E-8
0592.     2.356384E-8
0593.     2.334543E-8
0594.     2.312802E-8
0595.     2.291140E-8
0596.     2.269620E-8
0597.     2.248180E-8
0598.     2.226861E-8
0599.     2.205600E-8
0600.     2.184447E-8
0601.     2.170656E-8
0602.     2.156895E-8
0603.     2.146031E-8
0604.     2.162291E-8
0605.     2.178402E-8
0606.     2.194426E-8
0607.     2.210333E-8
0608.     2.226169E-8
0609.     2.241903E-8
0610.     2.257505E-8
0611.     2.273285E-8
0612.     2.288953E-8
0613.     2.304568E-8
0614.     2.320040E-8
0615.     2.335429E-8
0616.     2.350707E-8
0617.     2.365929E-8
0618.     2.381010E-8
0619.     2.396008E-8
0620.     2.410908E-8
0621.     2.425696E-8
0622.     2.440429E-8
0623.     2.454162E-8
0624.     2.459125E-8
0625.     2.464031E-8
0626.     2.468900E-8
0627.     2.473704E-8
0628.     2.478461E-8
0629.     2.483166E-8
0630.     2.487817E-8
0631.     2.492428E-8
0632.     2.496975E-8
0633.     2.501475E-8
0634.     2.505920E-8
0635.     2.510326E-8
0636.     2.514668E-8
0637.     2.518963E-8
0638.     2.523202E-8
0639.     2.527398E-8
0640.     2.531543E-8
0641.     2.535331E-8
0642.     2.539071E-8
0643.     2.538887E-8
0644.     2.496517E-8
0645.     2.454461E-8
0646.     2.412556E-8
0647.     2.370881E-8
0648.     2.329317E-8
0649.     2.287943E-8
0650.     2.246839E-8
0651.     2.206145E-8
0652.     2.165672E-8
0653.     2.125300E-8
0654.     2.085148E-8
0655.     2.045177E-8
0656.     2.005425E-8
0657.     1.965776E-8
0658.     1.926346E-8
0659.     1.887096E-8
0660.     1.848028E-8
0661.     1.809138E-8
0662.     1.770429E-8
0663.     1.735528E-8
0664.     1.742352E-8
0665.     1.749110E-8
0666.     1.755821E-8
0667.     1.762466E-8
0668.     1.769051E-8
0669.     1.775577E-8
0670.     1.782043E-8
0671.     1.788449E-8
0672.     1.794795E-8
0673.     1.801083E-8
0674.     1.807304E-8
0675.     1.813478E-8
0676.     1.819587E-8
0677.     1.825635E-8
0678.     1.831619E-8
0679.     1.837554E-8
0680.     1.843425E-8
0681.     1.849235E-8
0682.     1.854987E-8
0683.     1.860689E-8
0684.     1.866457E-8
0685.     1.872166E-8
0686.     1.877813E-8
0687.     1.883397E-8
0688.     1.888929E-8
0689.     1.894397E-8
0690.     1.899805E-8
0691.     1.904927E-8
0692.     1.909988E-8
0693.     1.914989E-8
0694.     1.919927E-8
0695.     1.924805E-8
0696.     1.929617E-8
0697.     1.934376E-8
0698.     1.939070E-8
0699.     1.943703E-8
0700.     1.948276E-8
0701.     1.953018E-8
0702.     1.957700E-8
0703.     1.959770E-8
0704.     1.927623E-8
0705.     1.895633E-8
0706.     1.863800E-8
0707.     1.832123E-8
0708.     1.800603E-8
0709.     1.769238E-8
0710.     1.738031E-8
0711.     1.706979E-8
0712.     1.676084E-8
0713.     1.645345E-8
0714.     1.614762E-8
0715.     1.584336E-8
0716.     1.554065E-8
0717.     1.523951E-8
0718.     1.494021E-8
0719.     1.464189E-8
0720.     1.434542E-8
0721.     1.405051E-8
0722.     1.375715E-8
0723.     1.349309E-8
0724.     1.363841E-8
0725.     1.378257E-8
0726.     1.392556E-8
0727.     1.406740E-8
0728.     1.420807E-8
0729.     1.434759E-8
0730.     1.448595E-8
0731.     1.462141E-8
0732.     1.475569E-8
0733.     1.488878E-8
0734.     1.502068E-8
0735.     1.515140E-8
0736.     1.528091E-8
0737.     1.540926E-8
0738.     1.553641E-8
0739.     1.566237E-8
0740.     1.578728E-8
0741.     1.591266E-8
0742.     1.603702E-8
0743.     1.614828E-8
0744.     1.606395E-8
0745.     1.597984E-8
0746.     1.589594E-8
0747.     1.581226E-8
0748.     1.572880E-8
0749.     1.564546E-8
0750.     1.556251E-8
0751.     1.547969E-8
0752.     1.539710E-8
0753.     1.531471E-8
0754.     1.523254E-8
0755.     1.515059E-8
0756.     1.506885E-8
0757.     1.498732E-8
0758.     1.490602E-8
0759.     1.482492E-8
0760.     1.474405E-8
0761.     1.466338E-8
0762.     1.458285E-8
0763.     1.449890E-8
0764.     1.434572E-8
0765.     1.419328E-8
0766.     1.404157E-8
0767.     1.389059E-8
0768.     1.374035E-8
0769.     1.359082E-8
0770.     1.344204E-8
0771.     1.329225E-8
0772.     1.314350E-8
0773.     1.299539E-8
0774.     1.284803E-8
0775.     1.270144E-8
0776.     1.255560E-8
0777.     1.241053E-8
0778.     1.226637E-8
0779.     1.212268E-8
0780.     1.197976E-8
0781.     1.183930E-8
0782.     1.169943E-8
0783.     1.156980E-8
0784.     1.163346E-8
0785.     1.169620E-8
0786.     1.175820E-8
0787.     1.181934E-8
0788.     1.187979E-8
0789.     1.193944E-8
0790.     1.199817E-8
0791.     1.205616E-8
0792.     1.211329E-8
0793.     1.216979E-8
0794.     1.222532E-8
0795.     1.228010E-8
0796.     1.233403E-8
0797.     1.238732E-8
0798.     1.243965E-8
0799.     1.249123E-8
0800.     1.254201E-8
0801.     1.260386E-8
0802.     1.266527E-8
0803.     1.271856E-8
0804.     1.260471E-8
0805.     1.249145E-8
0806.     1.237832E-8
0807.     1.226599E-8
0808.     1.215402E-8
0809.     1.204252E-8
0810.     1.193159E-8
0811.     1.181940E-8
0812.     1.170803E-8
0813.     1.159704E-8
0814.     1.148665E-8
0815.     1.137644E-8
0816.     1.126704E-8
0817.     1.115803E-8
0818.     1.104962E-8
0819.     1.094150E-8
0820.     1.083386E-8
0821.     1.072823E-8
0822.     1.062296E-8
0823.     1.052168E-8
0824.     1.051446E-8
0825.     1.050709E-8
0826.     1.049954E-8
0827.     1.049181E-8
0828.     1.048391E-8
0829.     1.047582E-8
0830.     1.046758E-8
0831.     1.045916E-8
0832.     1.045057E-8
0833.     1.044179E-8
0834.     1.043285E-8
0835.     1.042373E-8
0836.     1.041445E-8
0837.     1.040498E-8
0838.     1.039534E-8
0839.     1.038553E-8
0840.     1.037554E-8
0841.     1.036414E-8
0842.     1.035256E-8
0843.     1.034000E-8
0844.     1.030250E-8
0845.     1.026504E-8
0846.     1.022753E-8
0847.     1.019007E-8
0848.     1.015262E-8
0849.     1.011519E-8
0850.     1.007777E-8
0851.     1.004159E-8
0852.     1.000542E-8
0853.     9.969256E-9
0854.     9.933133E-9
0855.     9.896946E-9
0856.     9.860800E-9
0857.     9.824664E-9
0858.     9.788567E-9
0859.     9.752407E-9
0860.     9.716294E-9
0861.     9.680184E-9
0862.     9.644087E-9
0863.     9.608145E-9
0864.     9.577799E-9
0865.     9.547422E-9
0866.     9.517003E-9
0867.     9.486583E-9
0868.     9.456062E-9
0869.     9.425533E-9
0870.     9.394976E-9
0871.     9.364382E-9
0872.     9.333748E-9
0873.     9.303085E-9
0874.     9.272383E-9
0875.     9.241643E-9
0876.     9.210896E-9
0877.     9.180056E-9
0878.     9.149209E-9
0879.     9.118324E-9
0880.     9.087405E-9
0881.     9.055349E-9
0882.     9.023265E-9
0883.     8.989956E-9
0884.     8.896910E-9
0885.     8.804346E-9
0886.     8.712259E-9
0887.     8.620649E-9
0888.     8.529526E-9
0889.     8.438875E-9
0890.     8.348709E-9
0891.     8.260033E-9
0892.     8.171813E-9
0893.     8.084051E-9
0894.     7.996744E-9
0895.     7.909893E-9
0896.     7.823505E-9
0897.     7.737566E-9
0898.     7.652003E-9
0899.     7.567061E-9
0900.     7.482493E-9
0901.     7.398385E-9
0902.     7.314731E-9
0903.     7.232523E-9
0904.     7.221778E-9
0905.     7.210856E-9
0906.     7.199757E-9
0907.     7.188480E-9
0908.     7.177023E-9
0909.     7.165387E-9
0910.     7.153579E-9
0911.     7.141590E-9
0912.     7.129429E-9
0913.     7.117084E-9
0914.     7.104566E-9
0915.     7.091871E-9
0916.     7.078997E-9
0917.     7.065942E-9
0918.     7.052713E-9
0919.     7.039302E-9
0920.     7.025703E-9
0921.     7.011100E-9
0922.     6.996305E-9
0923.     6.980968E-9
0924.     6.923454E-9
0925.     6.866181E-9
0926.     6.809155E-9
0927.     6.752370E-9
0928.     6.695826E-9
0929.     6.639473E-9
0930.     6.583472E-9
0931.     6.528464E-9
0932.     6.473686E-9
0933.     6.419138E-9
0934.     6.364818E-9
0935.     6.310731E-9
0936.     6.256867E-9
0937.     6.203236E-9
0938.     6.149782E-9
0939.     6.096656E-9
0940.     6.043713E-9
0941.     5.990999E-9
0942.     5.938465E-9
0943.     5.886309E-9
0944.     5.847065E-9
0945.     5.807914E-9
0946.     5.768857E-9
0947.     5.729892E-9
0948.     5.691022E-9
0949.     5.652241E-9
0950.     5.613555E-9
0951.     5.574243E-9
0952.     5.535108E-9
0953.     5.496036E-9
0954.     5.457066E-9
0955.     5.418198E-9
0956.     5.379433E-9
0957.     5.340770E-9
0958.     5.302211E-9
0959.     5.263750E-9
0960.     5.225356E-9
0961.     5.187779E-9
0962.     5.150261E-9
0963.     5.112835E-9
0964.     5.107427E-9
0965.     5.101811E-9
0966.     5.095902E-9
0967.     5.089719E-9
