9113.    8.863610E-12
9114.    8.857110E-12
9115.    8.850603E-12
9116.    8.844091E-12
9117.    8.837577E-12
9118.    8.831058E-12
9119.    8.824532E-12
9120.    8.818004E-12
9121.    8.811482E-12
9122.    8.804953E-12
9123.    8.798423E-12
9124.    8.791886E-12
9125.    8.785347E-12
9126.    8.778802E-12
9127.    8.772250E-12
9128.    8.765698E-12
9129.    8.759137E-12
9130.    8.752576E-12
9131.    8.746020E-12
9132.    8.739461E-12
9133.    8.732894E-12
9134.    8.726327E-12
9135.    8.719753E-12
9136.    8.713174E-12
7.001    8.706587E-12
9138.    8.700006E-12
9139.    8.693415E-12
9140.    8.686822E-12
9141.    8.680232E-12
9142.    8.673638E-12
9143.    8.667039E-12
9144.    8.660439E-12
9145.    8.653831E-12
6.001    8.647212E-12
9147.    8.640604E-12
9148.    8.633986E-12
9149.    8.627358E-12
9150.    8.620732E-12
9151.    8.614108E-12
9152.    8.607477E-12
9153.    8.600845E-12
3.999    8.594215E-12
9155.    8.587566E-12
9156.    8.580920E-12
9157.    8.574272E-12
9158.    8.567614E-12
9.001    8.560949E-12
9160.    8.554291E-12
9161.    8.547630E-12
9162.    8.540967E-12
2.999    8.534307E-12
9164.    8.527626E-12
9165.    8.520950E-12
9166.    8.514271E-12
9167.    8.507584E-12
8.001    8.500887E-12
9169.    8.494198E-12
9170.    8.487499E-12
9171.    8.480804E-12
1.999    8.474115E-12
9173.    8.467402E-12
9174.    8.460697E-12
9175.    8.453984E-12
9176.    8.447265E-12
7.001    8.440539E-12
9178.    8.433819E-12
9179.    8.427084E-12
9180.    8.420350E-12
9181.    8.414452E-12
9182.    8.408553E-12
9183.    8.402645E-12
9184.    8.396732E-12
4.999    8.390818E-12
6.001    8.384883E-12
9187.    8.378957E-12
9188.    8.373025E-12
9189.    8.367082E-12
9190.    8.361136E-12
9191.    8.354359E-12
9192.    8.347581E-12
9193.    8.340800E-12
3.999    8.334018E-12
9195.    8.327218E-12
9196.    8.320422E-12
9197.    8.313621E-12
9198.    8.306821E-12
9199.    8.300010E-12
9200.    8.293193E-12
9201.    8.285846E-12
9202.    8.278497E-12
9203.    8.271143E-12
9204.    8.263787E-12
9205.    8.256423E-12
9206.    8.249061E-12
9207.    8.241691E-12
9208.    8.234319E-12
9209.    8.226943E-12
9210.    8.219563E-12
9211.    8.212190E-12
9212.    8.204810E-12
9213.    8.197431E-12
9214.    8.190045E-12
9215.    8.182657E-12
9216.    8.175264E-12
9217.    8.167864E-12
9218.    8.160467E-12
9219.    8.153060E-12
9220.    8.145654E-12
9221.    8.138252E-12
9222.    8.130843E-12
9223.    8.123432E-12
9224.    8.116020E-12
9225.    8.108602E-12
9226.    8.101181E-12
9227.    8.093755E-12
9228.    8.086327E-12
9229.    8.078894E-12
9230.    8.071458E-12
9231.    8.064376E-12
9232.    8.057285E-12
9233.    8.050193E-12
9234.    8.043098E-12
9235.    8.035996E-12
6.001    8.028884E-12
9237.    8.021782E-12
9238.    8.014668E-12
9239.    8.007548E-12
9240.    8.000427E-12
9241.    7.993303E-12
9242.    7.986181E-12
9243.    7.979053E-12
3.999    7.971924E-12
9245.    7.964779E-12
9246.    7.957636E-12
9247.    7.950493E-12
9248.    7.943340E-12
9.001    7.936179E-12
9250.    7.929025E-12
9251.    7.921870E-12
9252.    7.914706E-12
9253.    7.907538E-12
9254.    7.900369E-12
9255.    7.893194E-12
9256.    7.886013E-12
9257.    7.878830E-12
9258.    7.871643E-12
9259.    7.864450E-12
9260.    7.857252E-12
9261.    7.850057E-12
1.999    7.842861E-12
9263.    7.835649E-12
9264.    7.828439E-12
9265.    7.821225E-12
9266.    7.814007E-12
7.001    7.806778E-12
9268.    7.799558E-12
9269.    7.792328E-12
9270.    7.785094E-12
9271.    7.777857E-12
9272.    7.770617E-12
9273.    7.763374E-12
9274.    7.756124E-12
4.999    7.748879E-12
9276.    7.741618E-12
9277.    7.734356E-12
9278.    7.727090E-12
9279.    7.719818E-12
9280.    7.712544E-12
9281.    7.705270E-12
9282.    7.697992E-12
9283.    7.690707E-12
3.999    7.683429E-12
9285.    7.676131E-12
9286.    7.668835E-12
9287.    7.661535E-12
9288.    7.654229E-12
9289.    7.646920E-12
9290.    7.639607E-12
9291.    7.632294E-12
9292.    7.624975E-12
9293.    7.617652E-12
9294.    7.610326E-12
9295.    7.602998E-12
9296.    7.595660E-12
9297.    7.588319E-12
9298.    7.580977E-12
9299.    7.573626E-12
9300.    7.566277E-12
9301.    7.559680E-12
9302.    7.553081E-12
9303.    7.546476E-12
9304.    7.539862E-12
9305.    7.533244E-12
9306.    7.526623E-12
9307.    7.519992E-12
9308.    7.513356E-12
9309.    7.506715E-12
9310.    7.500070E-12
9311.    7.492670E-12
9312.    7.485266E-12
9313.    7.477855E-12
9314.    7.470443E-12
9315.    7.463026E-12
9316.    7.455604E-12
9317.    7.448175E-12
9318.    7.440747E-12
9319.    7.433309E-12
9320.    7.425872E-12
9321.    7.418430E-12
9322.    7.410982E-12
9323.    7.403530E-12
9324.    7.396076E-12
9325.    7.388616E-12
6.001    7.381143E-12
9327.    7.373682E-12
9328.    7.366211E-12
9329.    7.358732E-12
9330.    7.351249E-12
9331.    7.343765E-12
9332.    7.336281E-12
9333.    7.328786E-12
3.999    7.321297E-12
9335.    7.313788E-12
9336.    7.306285E-12
9337.    7.298774E-12
9338.    7.291259E-12
9339.    7.283740E-12
9340.    7.276218E-12
9341.    7.268692E-12
9342.    7.261163E-12
2.999    7.253636E-12
9344.    7.246089E-12
9345.    7.238545E-12
9346.    7.230999E-12
9347.    7.223445E-12
8.001    7.215884E-12
9349.    7.208330E-12
9350.    7.200763E-12
9351.    7.193197E-12
1.999    7.185632E-12
3.001    7.178039E-12
9354.    7.170464E-12
9355.    7.162880E-12
5.999    7.155296E-12
7.001    7.147688E-12
9358.    7.140096E-12
9359.    7.132489E-12
9360.    7.124883E-12
9361.    7.117271E-12
2.001    7.109651E-12
9363.    7.102041E-12
9364.    7.094418E-12
4.999    7.086797E-12
6.001    7.079152E-12
9367.    7.071523E-12
9368.    7.063882E-12
8.999    7.056246E-12
9370.    7.048590E-12
1.001    7.040926E-12
9372.    7.033275E-12
9373.    7.025613E-12
3.999    7.017951E-12
9375.    7.010272E-12
9376.    7.002595E-12
9377.    6.994914E-12
7.999    6.987235E-12
9379.    6.979538E-12
0.001    6.971837E-12
9381.    6.964147E-12
9382.    6.956446E-12
9383.    6.948738E-12
9384.    6.941028E-12
9385.    6.933314E-12
9386.    6.925594E-12
6.999    6.917879E-12
9388.    6.910143E-12
9389.    6.902406E-12
9390.    6.894671E-12
9391.    6.886931E-12
9392.    6.879187E-12
9393.    6.871438E-12
9394.    6.863685E-12
9395.    6.855924E-12
5.999    6.848172E-12
9397.    6.840397E-12
9398.    6.832626E-12
9399.    6.824851E-12
9400.    6.817070E-12
9401.    6.808570E-12
9402.    6.800071E-12
9403.    6.791568E-12
9404.    6.783062E-12
9405.    6.774553E-12
9406.    6.766043E-12
9407.    6.757526E-12
9408.    6.749010E-12
8.999    6.740501E-12
9410.    6.731967E-12
9411.    6.723440E-12
9412.    6.714915E-12
9413.    6.706386E-12
9414.    6.697852E-12
9415.    6.689315E-12
9416.    6.680779E-12
9417.    6.672236E-12
7.999    6.663700E-12
9419.    6.655143E-12
9420.    6.646595E-12
9421.    6.638045E-12
9422.    6.629489E-12
9423.    6.620932E-12
9424.    6.612374E-12
9425.    6.603812E-12
9426.    6.595246E-12
9427.    6.586679E-12
9428.    6.578110E-12
9429.    6.569534E-12
9430.    6.560959E-12
9431.    6.552812E-12
9432.    6.544663E-12
9433.    6.536509E-12
9434.    6.528349E-12
9435.    6.520187E-12
9436.    6.512021E-12
9437.    6.503852E-12
9438.    6.495679E-12
9439.    6.487502E-12
0.001    6.479313E-12
9441.    6.471134E-12
9442.    6.462946E-12
9443.    6.454753E-12
9444.    6.446556E-12
9445.    6.438357E-12
9446.    6.430154E-12
9447.    6.421944E-12
9448.    6.413734E-12
9449.    6.405516E-12
9450.    6.397297E-12
9451.    6.389074E-12
9452.    6.380844E-12
9453.    6.372613E-12
9454.    6.364377E-12
9455.    6.356136E-12
9456.    6.347894E-12
9457.    6.339646E-12
9458.    6.331396E-12
9459.    6.323139E-12
9460.    6.314882E-12
9461.    6.306618E-12
2.001    6.298342E-12
9463.    6.290077E-12
9464.    6.281802E-12
9465.    6.273524E-12
9466.    6.265242E-12
9467.    6.256955E-12
9468.    6.248665E-12
9469.    6.240370E-12
9470.    6.232071E-12
1.001    6.223760E-12
9472.    6.215464E-12
9473.    6.207153E-12
9474.    6.198839E-12
9475.    6.190524E-12
9476.    6.182202E-12
9477.    6.173877E-12
9478.    6.165546E-12
9479.    6.157214E-12
0.001    6.148869E-12
9481.    6.140536E-12
9482.    6.132189E-12
9483.    6.123841E-12
4.001    6.115479E-12
9485.    6.107128E-12
9486.    6.098768E-12
9487.    6.090402E-12
9488.    6.082033E-12
9489.    6.073659E-12
9490.    6.065283E-12
9491.    6.056901E-12
9492.    6.048515E-12
3.001    6.040117E-12
9494.    6.031732E-12
9495.    6.023336E-12
9496.    6.014935E-12
9497.    6.006531E-12
9498.    5.998122E-12
9499.    5.989710E-12
9500.    5.981294E-12
9501.    5.974910E-12
2.001    5.968513E-12
9503.    5.962130E-12
9504.    5.955734E-12
9505.    5.949338E-12
6.001    5.942930E-12
9507.    5.936533E-12
9508.    5.930126E-12
8.999    5.923722E-12
9510.    5.917304E-12
1.001    5.910878E-12
9512.    5.904464E-12
9513.    5.898039E-12
3.999    5.891619E-12
5.001    5.885175E-12
9516.    5.878750E-12
9517.    5.872313E-12
7.999    5.865879E-12
9519.    5.859431E-12
0.001    5.852981E-12
9521.    5.846537E-12
9522.    5.840084E-12
2.999    5.833635E-12
4.001    5.827163E-12
9525.    5.820708E-12
9526.    5.814245E-12
6.999    5.807784E-12
8.001    5.801301E-12
9529.    5.794833E-12
9530.    5.788356E-12
9531.    5.781875E-12
1.999    5.775397E-12
3.001    5.768896E-12
9534.    5.762411E-12
9535.    5.755918E-12
5.999    5.749428E-12
7.001    5.742915E-12
9538.    5.736417E-12
9539.    5.729912E-12
9540.    5.723404E-12
0.999    5.716894E-12
2.001    5.710364E-12
9543.    5.703851E-12
9544.    5.697328E-12
4.999    5.690808E-12
6.001    5.684265E-12
9547.    5.677741E-12
9548.    5.671204E-12
8.999    5.664672E-12
9550.    5.658125E-12
1.001    5.651569E-12
9552.    5.645027E-12
9553.    5.638474E-12
3.999    5.631925E-12
9555.    5.625360E-12
9556.    5.618798E-12
9557.    5.612232E-12
7.999    5.605668E-12
9559.    5.599091E-12
0.001    5.592511E-12
9561.    5.585939E-12
9562.    5.579357E-12
2.999    5.572780E-12
9564.    5.566184E-12
9565.    5.559593E-12
9566.    5.552999E-12
6.999    5.546408E-12
9568.    5.539802E-12
9569.    5.533197E-12
9570.    5.526591E-12
9571.    5.519979E-12
9572.    5.513363E-12
9573.    5.506746E-12
9574.    5.500124E-12
9575.    5.493501E-12
5.999    5.486879E-12
9577.    5.480241E-12
9578.    5.473609E-12
9579.    5.466971E-12
9580.    5.460333E-12
9581.    5.453687E-12
9582.    5.447040E-12
9583.    5.440388E-12
9584.    5.433735E-12
9585.    5.427078E-12
9586.    5.420419E-12
9587.    5.413756E-12
9588.    5.407091E-12
8.999    5.400429E-12
9590.    5.393752E-12
9591.    5.387072E-12
9592.    5.380391E-12
9593.    5.373708E-12
9594.    5.367020E-12
9595.    5.360329E-12
9596.    5.353636E-12
9597.    5.346939E-12
7.999    5.340248E-12
9599.    5.333539E-12
9600.    5.326836E-12
9601.    5.320476E-12
9602.    5.314118E-12
9603.    5.307754E-12
9604.    5.301385E-12
9605.    5.295014E-12
9606.    5.288637E-12
9607.    5.282260E-12
9608.    5.275878E-12
9609.    5.269491E-12
9610.    5.263100E-12
9611.    5.255616E-12
9612.    5.248129E-12
9613.    5.240643E-12
9614.    5.233154E-12
9615.    5.225664E-12
9616.    5.218174E-12
9617.    5.210682E-12
9618.    5.203190E-12
9619.    5.195694E-12
0.001    5.188192E-12
9621.    5.181237E-12
9622.    5.174270E-12
9623.    1.077048E-10
9624.    3.909568E-10
9625.    6.734425E-10
9626.    9.551623E-10
9627.     1.236115E-9
9628.     1.516301E-9
9629.     1.795718E-9
9630.     2.074369E-9
9631.     2.352242E-9
9632.     2.629345E-9
9633.     2.705004E-9
9634.     2.421698E-9
9635.     2.139160E-9
9636.     1.857393E-9
9637.     1.576396E-9
9638.     1.296169E-9
9639.     1.016713E-9
9640.    7.380293E-10
9641.    4.601161E-10
2.001    1.827055E-10
9643.    5.027180E-12
9644.    5.020138E-12
9645.    5.013092E-12
9646.    5.006046E-12
9647.    4.998996E-12
9648.    4.991945E-12
9649.    4.984893E-12
9650.    4.977835E-12
1.001    4.970766E-12
9652.    4.963710E-12
9653.    4.956644E-12
9654.    4.949574E-12
9655.    4.942504E-12
9656.    4.935431E-12
9657.    4.928355E-12
9658.    4.921279E-12
9659.    4.914198E-12
0.001    4.907109E-12
9661.    4.900025E-12
9662.    4.892934E-12
9663.    4.885838E-12
4.001    4.878736E-12
9665.    4.871643E-12
9666.    4.864542E-12
9667.    4.857439E-12
9668.    4.850332E-12
9669.    4.843223E-12
9670.    4.836113E-12
9671.    4.828995E-12
9672.    4.821876E-12
3.001    4.814748E-12
9674.    4.807630E-12
9675.    4.800504E-12
9676.    4.793376E-12
9677.    4.786245E-12
9678.    4.779111E-12
9679.    4.771974E-12
9680.    4.764837E-12
9681.    4.757692E-12
2.001    4.750538E-12
9683.    4.743395E-12
9684.    4.736243E-12
9685.    4.729090E-12
6.001    4.721926E-12
9687.    4.714775E-12
9688.    4.707613E-12
8.999    4.700457E-12
9690.    4.693284E-12
1.001    4.686105E-12
9692.    4.678937E-12
9693.    4.671761E-12
3.999    4.664590E-12
5.001    4.657393E-12
9696.    4.650218E-12
9697.    4.643032E-12
7.999    4.635851E-12
9699.    4.628654E-12
0.001    4.621455E-12
9701.    4.614262E-12
9702.    4.607061E-12
2.999    4.599864E-12
4.001    4.592643E-12
9705.    4.585444E-12
9706.    4.578232E-12
6.999    4.571026E-12
8.001    4.563797E-12
9709.    4.556586E-12
9710.    4.549367E-12
9711.    4.542139E-12
1.999    4.534920E-12
3.001    4.527673E-12
9714.    4.520448E-12
9715.    4.513213E-12
5.999    4.505980E-12
7.001    4.498727E-12
9718.    4.491492E-12
9719.    4.484246E-12
9720.    4.477001E-12
0.999    4.469753E-12
2.001    4.462484E-12
9723.    4.455233E-12
9724.    4.447972E-12
4.999    4.440716E-12
6.001    4.433436E-12
9727.    4.426176E-12
9728.    4.418907E-12
8.999    4.411642E-12
9730.    4.404361E-12
1.001    4.397073E-12
9732.    4.389797E-12
9733.    4.382513E-12
3.999    4.375231E-12
5.001    4.367927E-12
9736.    4.360643E-12
9737.    4.353350E-12
7.999    4.346060E-12
9739.    4.338755E-12
0.001    4.331448E-12
9741.    4.324149E-12
9742.    4.316837E-12
2.999    4.309532E-12
9744.    4.302210E-12
9745.    4.294894E-12
9746.    4.287576E-12
6.999    4.280260E-12
9748.    4.272930E-12
9749.    4.265604E-12
9750.    4.258276E-12
9751.    4.250941E-12
9752.    4.243604E-12
9753.    4.236265E-12
9754.    4.228923E-12
9755.    4.221581E-12
5.999    4.214242E-12
9757.    4.206886E-12
9758.    4.199535E-12
9759.    4.192183E-12
9760.    4.184830E-12
9761.    4.177467E-12
9762.    4.170104E-12
9763.    4.162740E-12
9764.    4.155371E-12
4.999    4.148008E-12
9766.    4.140630E-12
9767.    4.133256E-12
9768.    4.125880E-12
8.999    4.118509E-12
9770.    4.111122E-12
9771.    4.103733E-12
9772.    4.096344E-12
9773.    4.088951E-12
9774.    4.081557E-12
9775.    4.074161E-12
9776.    4.066762E-12
9777.    4.059361E-12
7.999    4.051965E-12
9779.    4.044554E-12
9780.    4.037147E-12
9781.    4.029732E-12
9782.    4.022316E-12
9783.    4.014897E-12
9784.    4.007477E-12
9785.    4.000055E-12
9786.    3.992629E-12
6.999    3.985212E-12
9788.    3.977776E-12
9789.    3.970344E-12
9790.    3.962911E-12
9791.    3.955470E-12
9792.    3.948029E-12
9793.    3.940584E-12
9794.    3.933136E-12
9795.    3.925688E-12
9796.    3.918237E-12
9797.    3.910784E-12
9798.    3.903331E-12
9799.    3.895874E-12
9800.    3.888415E-12
9801.    3.880724E-12
9802.    3.873032E-12
9803.    3.865340E-12
9804.    3.857646E-12
9805.    3.849950E-12
9806.    3.842254E-12
9807.    3.834556E-12
9808.    3.826858E-12
9809.    3.819156E-12
9810.    3.811457E-12
9811.    3.803749E-12
9812.    3.796040E-12
9813.    3.788332E-12
9814.    3.780619E-12
9815.    3.772908E-12
9816.    3.765195E-12
9817.    3.757480E-12
9818.    3.749765E-12
9819.    3.742048E-12
9820.    3.734331E-12
9821.    3.726606E-12
9822.    3.718881E-12
9823.    3.711155E-12
9824.    3.703427E-12
9825.    3.695699E-12
9826.    3.687970E-12
9827.    3.680238E-12
9828.    3.672506E-12
9829.    3.664773E-12
9830.    3.657039E-12
1.001    3.649434E-12
9832.    3.641844E-12
9833.    3.634243E-12
9834.    3.626641E-12
9835.    3.619037E-12
9836.    3.611432E-12
9837.    3.603826E-12
9838.    3.596216E-12
9839.    3.588605E-12
0.001    3.580986E-12
9841.    3.573375E-12
9842.    3.565754E-12
9843.    3.558132E-12
9844.    3.550508E-12
9845.    3.542882E-12
9846.    3.535255E-12
9847.    3.527627E-12
9848.    3.519996E-12
9849.    3.512362E-12
9850.    3.504730E-12
9851.    3.497088E-12
9852.    3.489445E-12
3.001    3.481793E-12
9854.    3.474154E-12
9855.    3.466505E-12
9856.    3.458856E-12
9857.    3.451205E-12
9858.    3.443552E-12
9859.    3.435897E-12
9860.    3.428242E-12
9861.    3.420578E-12
2.001    3.412906E-12
9863.    3.405249E-12
9864.    3.397582E-12
9865.    3.389913E-12
6.001    3.382234E-12
9867.    3.374570E-12
9868.    3.366896E-12
8.999    3.359228E-12
9870.    3.351544E-12
1.001    3.343851E-12
9872.    3.336173E-12
9873.    3.328485E-12
9874.    3.320797E-12
5.001    3.313098E-12
9876.    3.305414E-12
9877.    3.297720E-12
7.999    3.290031E-12
9879.    3.282328E-12
0.001    3.274620E-12
9881.    3.266923E-12
9882.    3.259216E-12
2.999    3.251515E-12
4.001    3.243789E-12
9885.    3.236086E-12
9886.    3.228373E-12
6.999    3.220664E-12
8.001    3.212933E-12
9889.    3.205223E-12
9890.    3.197504E-12
9891.    3.189777E-12
1.999    3.182056E-12
3.001    3.174312E-12
9894.    3.166588E-12
9895.    3.158856E-12
5.999    3.151129E-12
7.001    3.143378E-12
9898.    3.135650E-12
9899.    3.127910E-12
9900.    3.120170E-12
0.999    3.112099E-12
2.001    3.104005E-12
9903.    1.326544E-11
9904.    4.880069E-11
4.999    8.411540E-11
6.001    1.193471E-10
9907.    1.542898E-10
9908.    1.890807E-10
8.999    2.236517E-10
9910.    2.581040E-10
1.001    2.924006E-10
9912.    3.264517E-10
9913.    3.406792E-10
3.999    3.051863E-10
5.001    2.697685E-10
9916.    2.346331E-10
9917.    1.996418E-10
7.999    1.648634E-10
9919.    1.301961E-10
0.001    9.570810E-11
9921.    6.146611E-11
9922.    2.736972E-11
2.999    2.938401E-12
9924.    2.930610E-12
9925.    2.922825E-12
9926.    2.915038E-12
6.999    2.907260E-12
9928.    2.899464E-12
9929.    2.891673E-12
9930.    2.883881E-12
9931.    2.876082E-12
9932.    2.868284E-12
9933.    2.860483E-12
9934.    2.852679E-12
9935.    2.844876E-12
5.999    2.837079E-12
9937.    2.829264E-12
9938.    2.821455E-12
9939.    2.813646E-12
9940.    2.805836E-12
9941.    2.798019E-12
9942.    2.790200E-12
9943.    2.782381E-12
9944.    2.774561E-12
4.999    2.766745E-12
9946.    2.758914E-12
9947.    2.751089E-12
9948.    2.743263E-12
8.999    2.735443E-12
9950.    2.727605E-12
9951.    2.719770E-12
9952.    2.711933E-12
9953.    2.704094E-12
9954.    2.696253E-12
9955.    2.688413E-12
9956.    2.680570E-12
9957.    2.672725E-12
7.999    2.664887E-12
9959.    2.657033E-12
9960.    2.649186E-12
9961.    2.641331E-12
9962.    2.633476E-12
9963.    2.625619E-12
9964.    2.617762E-12
9965.    2.609902E-12
9966.    2.602042E-12
6.999    2.594187E-12
9968.    2.586316E-12
9969.    2.578452E-12
9970.    2.570587E-12
9971.    2.562715E-12
9972.    2.554842E-12
9973.    2.546967E-12
9974.    2.539093E-12
9975.    2.531215E-12
9976.    2.523338E-12
9977.    2.515458E-12
9978.    2.507578E-12
9979.    2.499696E-12
9980.    2.491813E-12
9981.    2.483924E-12
9982.    2.476033E-12
9983.    2.468141E-12
9984.    2.460248E-12
9985.    2.452354E-12
9986.    2.444458E-12
9987.    2.436562E-12
9988.    2.428664E-12
8.999    2.420773E-12
9990.    2.412864E-12
9991.    2.404958E-12
9992.    2.397050E-12
9993.    2.389141E-12
9994.    2.381231E-12
9995.    2.373319E-12
9996.    2.365407E-12
9997.    2.357493E-12
9998.    2.349578E-12
9999.    2.341663E-12
0000.    2.333745E-12
0001.    2.328477E-12
0002.    2.323208E-12
0003.    2.317940E-12
0004.    2.312672E-12
0005.    2.307404E-12
0006.    2.302136E-12
0007.    2.296868E-12
0008.    2.291600E-12
0009.    2.286333E-12
0010.    2.281066E-12
0011.    2.275789E-12
0012.    2.270524E-12
0013.    2.265253E-12
0014.    2.259983E-12
0015.    2.254712E-12
0016.    2.249443E-12
0017.    2.244173E-12
0018.    2.238903E-12
0019.    2.233634E-12
0020.    2.228358E-12
0021.    2.223091E-12
0022.    2.217818E-12
0023.    2.212545E-12
0024.    2.207272E-12
0025.    2.202001E-12
0026.    2.196729E-12
0027.    2.191457E-12
0028.    2.186185E-12
0029.    2.180914E-12
0030.    2.175643E-12
0031.    2.170134E-12
0032.    2.164625E-12
0033.    1.273999E-11
0034.    5.471781E-11
0035.    9.652187E-11
0036.    1.381111E-10
0037.    1.794855E-10
0038.    2.206451E-10
0039.    2.615901E-10
0040.    3.023206E-10
0041.    3.428733E-10
0042.    3.832595E-10
0043.    4.058155E-10
0044.    3.752358E-10
0045.    3.448046E-10
0046.    3.145219E-10
0047.    2.843876E-10
0048.    2.544017E-10
0049.    2.245932E-10
0050.    1.948751E-10
0051.    1.653053E-10
0052.    1.359415E-10
0053.    1.282833E-10
0054.    1.869694E-10
0055.    2.454086E-10
0056.    3.034301E-10
0057.    3.612046E-10
0058.    4.186195E-10
0059.    4.758423E-10
0060.    5.327608E-10
0061.    5.892639E-10
0062.    6.455185E-10
0063.    7.811778E-10
0064.     1.167171E-9
0065.     1.549990E-9
0066.     1.931137E-9
0067.     2.309867E-9
0068.     2.687290E-9
0069.     3.062296E-9
0070.     3.435257E-9
0071.     3.806164E-9
0072.     4.174666E-9
0073.     4.347698E-9
0074.     3.909263E-9
0075.     3.472715E-9
0076.     3.038911E-9
0077.     2.606160E-9
0078.     2.176992E-9
0079.     1.749722E-9
0080.     1.324771E-9
0081.    9.025488E-10
0082.    4.814139E-10
0083.    4.048478E-10
0084.     1.421276E-9
0085.     2.431042E-9
0086.     3.438076E-9
0087.     4.436489E-9
0088.     5.430204E-9
0089.     6.417278E-9
0090.     7.400604E-9
0091.     8.378228E-9
0092.     9.348269E-9
0093.     1.004860E-8
0094.     9.881792E-9
0095.     9.715293E-9
0096.     9.550071E-9
0097.     9.385486E-9
0098.     9.221854E-9
0099.     9.058696E-9
0100.     8.896334E-9
0101.     8.735075E-9
0102.     8.574449E-9
0103.     8.364927E-9
0104.     7.990026E-9
0105.     7.617563E-9
0106.     7.247168E-9
0107.     6.879204E-9
0108.     6.512587E-9
0109.     6.148400E-9
0110.     5.786283E-9
0111.     5.426223E-9
0112.     5.068235E-9
0113.     4.800069E-9
0114.     4.828808E-9
0115.     4.857289E-9
0116.     4.885477E-9
0117.     4.913458E-9
0118.     4.941149E-9
0119.     4.968577E-9
0120.     4.995742E-9
0121.     5.022088E-9
0122.     5.048164E-9
0123.     5.292133E-9
0124.     6.280918E-9
0125.     7.262215E-9
0126.     8.238900E-9
0127.     9.208103E-9
0128.     1.017078E-8
0129.     1.112694E-8
0130.     1.207658E-8
0131.     1.302112E-8
0132.     1.395935E-8
0133.     1.458224E-8
0134.     1.412540E-8
0135.     1.367122E-8
0136.     1.321969E-8
0137.     1.277082E-8
0138.     1.232504E-8
0139.     1.188106E-8
0140.     1.144017E-8
0141.     1.100191E-8
0142.     1.056632E-8
0143.     1.008130E-8
0144.     9.416011E-9
0145.     8.754959E-9
0146.     8.098136E-9
0147.     7.446177E-9
0148.     6.797180E-9
0149.     6.153047E-9
0150.     5.513141E-9
0151.     4.877460E-9
0152.     4.246007E-9
0153.     3.819248E-9
0154.     4.112909E-9
0155.     4.404447E-9
0156.     4.693863E-9
0157.     4.981155E-9
0158.     5.266328E-9
0159.     5.549375E-9
0160.     5.830303E-9
0161.     6.109097E-9
0162.     6.385772E-9
0163.     6.719671E-9
0164.     7.267130E-9
0165.     7.810495E-9
0166.     8.349764E-9
0167.     8.884945E-9
0168.     9.416033E-9
0169.     9.943538E-9
0170.     1.046593E-8
0171.     1.098472E-8
0172.     1.149943E-8
0173.     1.192910E-8
0174.     1.205540E-8
0175.     1.218043E-8
0176.     1.230421E-8
0177.     1.242672E-8
0178.     1.254797E-8
0179.     1.266795E-8
0180.     1.278668E-8
0181.     1.290413E-8
0182.     1.302032E-8
0183.     1.307564E-8
0184.     1.290672E-8
0185.     1.273873E-8
0186.     1.257166E-8
0187.     1.240550E-8
0188.     1.224026E-8
0189.     1.207595E-8
0190.     1.191255E-8
0191.     1.174990E-8
0192.     1.158848E-8
0193.     1.150695E-8
0194.     1.172756E-8
0195.     1.194603E-8
0196.     1.216237E-8
0197.     1.237658E-8
0198.     1.258866E-8
0199.     1.279860E-8
0200.     1.300663E-8
0201.     1.323029E-8
0202.     1.345276E-8
0203.     1.357099E-8
0204.     1.328848E-8
0205.     1.300733E-8
0206.     1.272755E-8
0207.     1.244913E-8
0208.     1.217207E-8
0209.     1.189610E-8
0210.     1.162204E-8
0211.     1.135031E-8
0212.     1.107988E-8
0213.     1.086996E-8
0214.     1.089392E-8
0215.     1.091761E-8
0216.     1.094102E-8
0217.     1.096413E-8
0218.     1.098696E-8
0219.     1.100950E-8
0220.     1.103175E-8
0221.     1.105370E-8
0222.     1.107538E-8
0223.     1.115414E-8
0224.     1.146244E-8
0225.     1.176884E-8
0226.     1.207334E-8
0227.     1.237596E-8
0228.     1.267667E-8
0229.     1.297550E-8
0230.     1.327243E-8
0231.     1.356774E-8
0232.     1.386058E-8
0233.     1.407952E-8
0234.     1.400179E-8
0235.     1.392421E-8
0236.     1.384700E-8
0237.     1.376993E-8
0238.     1.369314E-8
0239.     1.361644E-8
0240.     1.353995E-8
0241.     1.346381E-8
0242.     1.338782E-8
0243.     1.337197E-8
0244.     1.360689E-8
0245.     1.383950E-8
0246.     1.407073E-8
0247.     1.430013E-8
0248.     1.452836E-8
0249.     1.475496E-8
0250.     1.497951E-8
0251.     1.520266E-8
0252.     1.542396E-8
0253.     1.558435E-8
0254.     1.549220E-8
0255.     1.540024E-8
0256.     1.530865E-8
0257.     1.521706E-8
0258.     1.512603E-8
0259.     1.503518E-8
0260.     1.494461E-8
0261.     1.485438E-8
0262.     1.476419E-8
0263.     1.476743E-8
0264.     1.516903E-8
0265.     1.556745E-8
0266.     1.596423E-8
0267.     1.635703E-8
0268.     1.674743E-8
0269.     1.713501E-8
0270.     1.751942E-8
0271.     1.790013E-8
0272.     1.827683E-8
0273.     1.859032E-8
0274.     1.863391E-8
0275.     1.867693E-8
0276.     1.871915E-8
0277.     1.876072E-8
0278.     1.880156E-8
